date,high,low,close,adjclose
2004-03-25,10.065000,9.855000,10.060000,7.541393
2004-03-26,10.095000,10.000000,10.000000,7.496417
2004-03-29,10.180000,10.065000,10.130000,7.593872
2004-03-30,10.160000,10.030000,10.145000,7.605111
2004-03-31,10.175000,10.080000,10.080000,7.556382
2004-04-01,10.245000,10.120000,10.185000,7.635095
2004-04-02,10.455000,10.320000,10.440000,7.826252
2004-04-05,10.550000,10.420000,10.530000,7.893725
2004-04-06,10.475000,10.375000,10.420000,7.811261
2004-04-07,10.425000,10.270000,10.355000,7.762534
2004-04-08,10.500000,10.315000,10.375000,7.777526
2004-04-12,10.425000,10.375000,10.400000,7.796270
2004-04-13,10.440000,10.255000,10.270000,7.698818
2004-04-14,10.320000,10.195000,10.260000,7.691317
2004-04-15,10.305000,10.045000,10.140000,7.601360
2004-04-16,10.110000,9.990000,10.045000,7.530147
2004-04-19,10.165000,10.020000,10.160000,7.616355
2004-04-20,10.240000,9.940000,9.940000,7.451433
2004-04-21,10.090000,9.965000,10.090000,7.563880
2004-04-22,10.290000,9.990000,10.245000,7.680074
2004-04-23,10.400000,10.280000,10.380000,7.781275
2004-04-26,10.405000,10.235000,10.255000,7.687571
2004-04-27,10.350000,10.200000,10.225000,7.665083
2004-04-28,10.190000,10.025000,10.050000,7.533898
2004-04-29,10.080000,9.805000,9.900000,7.421447
2004-04-30,9.930000,9.695000,9.695000,7.267772
2004-05-03,9.860000,9.675000,9.750000,7.309003
2004-05-04,9.955000,9.755000,9.845000,7.380217
2004-05-05,9.940000,9.810000,9.895000,7.417701
2004-05-06,9.870000,9.730000,9.850000,7.383965
2004-05-07,9.960000,9.800000,9.800000,7.346481
2004-05-10,9.800000,9.680000,9.760000,7.316498
2004-05-11,9.915000,9.830000,9.890000,7.413952
2004-05-12,9.885000,9.630000,9.860000,7.391459
2004-05-13,9.935000,9.785000,9.860000,7.391459
2004-05-14,9.890000,9.710000,9.725000,7.290260
2004-05-17,9.690000,9.540000,9.620000,7.211546
2004-05-18,9.770000,9.700000,9.715000,7.282763
2004-05-19,9.940000,9.755000,9.760000,7.316498
2004-05-20,9.810000,9.695000,9.755000,7.312751
2004-05-21,9.830000,9.725000,9.785000,7.335241
2004-05-24,9.900000,9.765000,9.800000,7.346481
2004-05-25,9.990000,9.730000,9.985000,7.485165
2004-05-26,10.000000,9.890000,9.965000,7.470174
2004-05-27,10.070000,9.945000,10.025000,7.515151
2004-05-28,10.075000,9.990000,10.075000,7.552636
2004-06-01,10.050000,9.915000,10.005000,7.500158
2004-06-02,10.050000,9.940000,10.005000,7.500158
2004-06-03,9.965000,9.870000,9.875000,7.402705
2004-06-04,10.070000,9.965000,9.970000,7.473926
2004-06-07,10.215000,10.025000,10.200000,7.646342
2004-06-08,10.260000,10.140000,10.255000,7.687571
2004-06-09,10.250000,10.130000,10.140000,7.601360
2004-06-10,10.210000,10.150000,10.195000,7.642591
2004-06-14,10.160000,10.020000,10.055000,7.537641
2004-06-15,10.265000,10.135000,10.205000,7.650089
2004-06-16,10.195000,10.120000,10.160000,7.616355
2004-06-17,10.150000,10.025000,10.045000,7.530147
2004-06-18,10.145000,10.000000,10.065000,7.545139
2004-06-21,10.145000,10.005000,10.020000,7.511405
2004-06-22,10.140000,9.995000,10.125000,7.590117
2004-06-23,10.280000,10.115000,10.265000,7.695068
2004-06-24,10.305000,10.190000,10.215000,7.657586
2004-06-25,10.305000,10.200000,10.255000,7.687571
2004-06-28,10.320000,10.150000,10.175000,7.627599
2004-06-29,10.290000,10.150000,10.280000,7.706308
2004-06-30,10.385000,10.255000,10.350000,7.758784
2004-07-01,10.325000,10.070000,10.160000,7.616355
2004-07-02,10.170000,10.025000,10.050000,7.533898
2004-07-06,9.985000,9.785000,9.835000,7.372721
2004-07-07,9.945000,9.810000,9.900000,7.421447
2004-07-08,9.880000,9.730000,9.735000,7.297757
2004-07-09,9.860000,9.790000,9.815000,7.357730
2004-07-12,9.820000,9.700000,9.800000,7.346481
2004-07-13,9.850000,9.745000,9.755000,7.312751
2004-07-14,9.725000,9.565000,9.600000,7.196558
2004-07-15,9.670000,9.550000,9.550000,7.159071
2004-07-16,9.640000,9.430000,9.450000,7.084108
2004-07-19,9.545000,9.410000,9.480000,7.106599
2004-07-20,9.635000,9.480000,9.635000,7.222795
2004-07-21,9.790000,9.475000,9.490000,7.114093
2004-07-22,9.640000,9.440000,9.590000,7.189061
2004-07-23,9.550000,9.415000,9.425000,7.065367
2004-07-26,9.520000,9.395000,9.480000,7.106599
2004-07-27,9.615000,9.470000,9.570000,7.174064
2004-07-28,9.630000,9.430000,9.565000,7.170320
2004-07-29,9.740000,9.625000,9.700000,7.271520
2004-07-30,9.765000,9.655000,9.720000,7.286513
2004-08-02,9.775000,9.620000,9.745000,7.305256
2004-08-03,9.740000,9.565000,9.585000,7.185311
2004-08-04,9.655000,9.525000,9.600000,7.196558
2004-08-05,9.645000,9.445000,9.455000,7.087860
2004-08-06,9.390000,9.170000,9.170000,6.874210
2004-08-09,9.295000,9.200000,9.230000,6.919187
2004-08-10,9.390000,9.255000,9.390000,7.039129
2004-08-11,9.265000,9.085000,9.155000,6.862966
2004-08-12,9.075000,8.930000,8.975000,6.728029
2004-08-13,9.055000,8.975000,9.025000,6.765512
2004-08-16,9.160000,9.025000,9.105000,6.825483
2004-08-17,9.220000,9.135000,9.165000,6.870463
2004-08-18,9.340000,9.090000,9.315000,6.982906
2004-08-19,9.345000,9.230000,9.285000,6.960420
2004-08-20,9.375000,9.275000,9.330000,6.994154
2004-08-23,9.420000,9.340000,9.375000,7.027886
2004-08-24,9.425000,9.290000,9.325000,6.990404
2004-08-25,9.450000,9.275000,9.430000,7.069119
2004-08-26,9.440000,9.375000,9.380000,7.031634
2004-08-27,9.460000,9.385000,9.420000,7.061623
2004-08-30,9.415000,9.320000,9.325000,6.990404
2004-08-31,9.335000,9.200000,9.290000,6.964169
2004-09-01,9.400000,9.255000,9.360000,7.016639
2004-09-02,9.470000,9.320000,9.470000,7.099102
2004-09-03,9.380000,9.255000,9.265000,6.945426
2004-09-07,9.375000,9.265000,9.305000,6.975410
2004-09-08,9.380000,9.290000,9.315000,6.982906
2004-09-09,9.490000,9.325000,9.455000,7.087860
2004-09-10,9.630000,9.425000,9.615000,7.207797
2004-09-13,9.745000,9.630000,9.660000,7.241533
2004-09-14,9.705000,9.625000,9.700000,7.271520
2004-09-15,9.625000,9.525000,9.545000,7.155325
2004-09-16,9.625000,9.555000,9.565000,7.170320
2004-09-17,9.640000,9.545000,9.630000,7.219044
2004-09-20,9.730000,9.550000,9.665000,7.245281
2004-09-21,9.750000,9.665000,9.700000,7.271520
2004-09-22,9.650000,9.530000,9.540000,7.151577
2004-09-23,9.605000,9.520000,9.565000,7.170320
2004-09-24,9.610000,9.485000,9.485000,7.110345
2004-09-27,9.480000,9.390000,9.400000,7.046628
2004-09-28,9.445000,9.335000,9.425000,7.065367
2004-09-29,9.535000,9.410000,9.525000,7.140331
2004-09-30,9.590000,9.505000,9.560000,7.166572
2004-10-01,9.830000,9.615000,9.800000,7.346481
2004-10-04,9.970000,9.880000,9.880000,7.406456
2004-10-05,9.970000,9.860000,9.950000,7.458929
2004-10-06,10.015000,9.880000,10.015000,7.507655
2004-10-07,10.020000,9.910000,9.910000,7.428946
2004-10-08,9.925000,9.740000,9.770000,7.323996
2004-10-11,9.820000,9.750000,9.800000,7.346481
2004-10-12,9.785000,9.660000,9.775000,7.327741
2004-10-13,9.910000,9.720000,9.740000,7.301508
2004-10-14,9.785000,9.660000,9.665000,7.245281
2004-10-15,9.800000,9.675000,9.725000,7.290260
2004-10-18,9.835000,9.665000,9.825000,7.365226
2004-10-19,9.965000,9.815000,9.825000,7.365226
2004-10-20,9.860000,9.735000,9.840000,7.376473
2004-10-21,9.965000,9.820000,9.925000,7.440190
2004-10-22,9.935000,9.705000,9.710000,7.279020
2004-10-25,9.755000,9.675000,9.695000,7.267772
2004-10-26,9.750000,9.650000,9.715000,7.282763
2004-10-27,9.980000,9.705000,9.950000,7.458929
2004-10-28,10.030000,9.875000,9.975000,7.477672
2004-10-29,10.045000,9.925000,9.980000,7.481415
2004-11-01,10.080000,9.975000,10.060000,7.541393
2004-11-02,10.180000,10.035000,10.075000,7.552636
2004-11-03,10.280000,10.085000,10.130000,7.593872
2004-11-04,10.255000,10.085000,10.245000,7.680074
2004-11-05,10.375000,10.270000,10.335000,7.747540
2004-11-08,10.365000,10.300000,10.350000,7.758784
2004-11-09,10.395000,10.305000,10.345000,7.755040
2004-11-10,10.330000,10.235000,10.255000,7.687571
2004-11-11,10.395000,10.235000,10.385000,7.785026
2004-11-12,10.530000,10.360000,10.530000,7.893725
2004-11-15,10.680000,10.525000,10.590000,7.938702
2004-11-16,10.535000,10.455000,10.510000,7.878731
2004-11-17,10.710000,10.585000,10.630000,7.968691
2004-11-18,10.685000,10.585000,10.670000,7.998675
2004-11-19,10.680000,10.485000,10.505000,7.874981
2004-11-22,10.550000,10.415000,10.520000,7.886227
2004-11-23,10.560000,10.430000,10.475000,7.852491
2004-11-24,10.560000,10.485000,10.560000,7.916211
2004-11-26,10.600000,10.530000,10.545000,7.904964
2004-11-29,10.635000,10.485000,10.550000,7.908712
2004-11-30,10.560000,10.490000,10.490000,7.863737
2004-12-01,10.715000,10.525000,10.705000,8.024912
2004-12-02,10.835000,10.665000,10.735000,8.047396
2004-12-03,10.910000,10.795000,10.810000,8.103620
2004-12-06,10.895000,10.750000,10.855000,8.137353
2004-12-07,10.940000,10.695000,10.710000,8.028658
2004-12-08,10.745000,10.655000,10.700000,8.021160
2004-12-09,10.725000,10.520000,10.695000,8.017414
2004-12-10,10.705000,10.615000,10.640000,7.976181
2004-12-13,10.775000,10.685000,10.765000,8.069888
2004-12-14,10.830000,10.600000,10.785000,8.084879
2004-12-15,10.855000,10.735000,10.785000,8.084879
2004-12-16,10.835000,10.680000,10.740000,8.051150
2004-12-17,10.555000,10.450000,10.480000,8.012154
2004-12-20,10.600000,10.405000,10.420000,7.966285
2004-12-21,10.550000,10.450000,10.535000,8.054210
2004-12-22,10.610000,10.510000,10.555000,8.069493
2004-12-23,10.600000,10.535000,10.580000,8.088607
2004-12-27,10.610000,10.495000,10.515000,8.038914
2004-12-28,10.580000,10.505000,10.570000,8.080961
2004-12-29,10.600000,10.540000,10.570000,8.080961
2004-12-30,10.605000,10.565000,10.575000,8.084785
2004-12-31,10.610000,10.545000,10.555000,8.069493
2005-01-03,10.650000,10.450000,10.465000,8.000690
2005-01-04,10.535000,10.230000,10.270000,7.851609
2005-01-05,10.370000,10.235000,10.235000,7.824845
2005-01-06,10.310000,10.200000,10.205000,7.801914
2005-01-07,10.310000,10.170000,10.225000,7.817205
2005-01-10,10.325000,10.195000,10.225000,7.817205
2005-01-11,10.210000,10.060000,10.125000,7.740751
2005-01-12,10.195000,10.070000,10.180000,7.782802
2005-01-13,10.185000,10.050000,10.080000,7.706348
2005-01-14,10.150000,10.070000,10.110000,7.729283
2005-01-18,10.220000,10.070000,10.220000,7.813382
2005-01-19,10.220000,10.005000,10.005000,7.649007
2005-01-20,10.020000,9.900000,9.935000,7.595490
2005-01-21,10.000000,9.860000,9.865000,7.541976
2005-01-24,9.900000,9.765000,9.785000,7.480818
2005-01-25,9.900000,9.795000,9.800000,7.492281
2005-01-26,9.925000,9.825000,9.900000,7.568734
2005-01-27,9.920000,9.835000,9.890000,7.561090
2005-01-28,9.960000,9.810000,9.890000,7.561090
2005-01-31,10.000000,9.900000,9.960000,7.614608
2005-02-01,10.040000,9.965000,10.020000,7.660478
2005-02-02,10.070000,9.980000,10.025000,7.664299
2005-02-03,10.020000,9.910000,9.960000,7.614608
2005-02-04,10.150000,9.940000,10.130000,7.744581
2005-02-07,10.170000,10.090000,10.100000,7.721637
2005-02-08,10.195000,10.070000,10.150000,7.759861
2005-02-09,10.155000,9.975000,9.975000,7.626075
2005-02-10,10.030000,9.930000,9.995000,7.641366
2005-02-11,10.115000,9.915000,10.090000,7.713994
2005-02-14,10.135000,10.040000,10.110000,7.729283
2005-02-15,10.225000,10.070000,10.160000,7.767511
2005-02-16,10.160000,10.085000,10.125000,7.740751
2005-02-17,10.135000,9.960000,9.960000,7.614608
2005-02-18,10.010000,9.940000,9.940000,7.599316
2005-02-22,10.020000,9.825000,9.885000,7.557269
2005-02-23,9.920000,9.800000,9.855000,7.534332
2005-02-24,9.960000,9.825000,9.940000,7.599316
2005-02-25,10.030000,9.925000,10.005000,7.649007
2005-02-28,10.075000,9.940000,9.975000,7.626075
2005-03-01,10.115000,10.020000,10.095000,7.717820
2005-03-02,10.145000,10.000000,10.070000,7.698706
2005-03-03,10.100000,9.955000,9.995000,7.641366
2005-03-04,10.110000,9.950000,10.060000,7.691062
2005-03-07,10.220000,10.000000,10.135000,7.748399
2005-03-08,10.195000,10.050000,10.050000,7.683417
2005-03-09,10.120000,9.950000,10.030000,7.668124
2005-03-10,10.085000,9.965000,10.075000,7.702528
2005-03-11,10.125000,9.920000,9.945000,7.603136
2005-03-14,9.995000,9.900000,9.985000,7.633716
2005-03-15,10.040000,9.885000,9.885000,7.557269
2005-03-16,9.900000,9.755000,9.785000,7.480818
2005-03-17,9.830000,9.750000,9.780000,7.476992
2005-03-18,9.810000,9.690000,9.725000,7.434944
2005-03-21,9.780000,9.675000,9.725000,7.434944
2005-03-22,9.775000,9.615000,9.640000,7.369958
2005-03-23,9.730000,9.550000,9.680000,7.400539
2005-03-24,9.780000,9.650000,9.685000,7.404363
2005-03-28,9.805000,9.695000,9.695000,7.412010
2005-03-29,9.740000,9.600000,9.620000,7.354668
2005-03-30,9.790000,9.635000,9.765000,7.465527
2005-03-31,9.825000,9.740000,9.780000,7.476992
2005-04-01,9.850000,9.675000,9.695000,7.412010
2005-04-04,9.760000,9.645000,9.730000,7.438767
2005-04-05,9.790000,9.740000,9.750000,7.454058
2005-04-06,9.830000,9.730000,9.735000,7.442590
2005-04-07,9.870000,9.745000,9.865000,7.541976
2005-04-08,9.890000,9.780000,9.795000,7.488464
2005-04-11,9.840000,9.730000,9.740000,7.446415
2005-04-12,9.810000,9.630000,9.800000,7.492281
2005-04-13,9.780000,9.625000,9.660000,7.385251
2005-04-14,9.645000,9.515000,9.525000,7.282040
2005-04-15,9.420000,9.230000,9.235000,7.060329
2005-04-18,9.325000,9.235000,9.245000,7.067976
2005-04-19,9.380000,9.300000,9.360000,7.155893
2005-04-20,9.475000,9.240000,9.275000,7.090911
2005-04-21,9.530000,9.325000,9.525000,7.282040
2005-04-22,9.495000,9.345000,9.410000,7.194121
2005-04-25,9.525000,9.440000,9.475000,7.243816
2005-04-26,9.550000,9.400000,9.410000,7.194121
2005-04-27,9.490000,9.350000,9.445000,7.220881
2005-04-28,9.460000,9.350000,9.350000,7.148250
2005-04-29,9.465000,9.315000,9.435000,7.213235
2005-05-02,9.515000,9.400000,9.425000,7.205587
2005-05-03,9.525000,9.420000,9.490000,7.255280
2005-05-04,9.595000,9.475000,9.555000,7.304978
2005-05-05,9.610000,9.505000,9.540000,7.293509
2005-05-06,9.600000,9.550000,9.565000,7.312623
2005-05-09,9.620000,9.525000,9.605000,7.343201
2005-05-10,9.585000,9.475000,9.505000,7.266750
2005-05-11,9.580000,9.425000,9.550000,7.301152
2005-05-12,9.650000,9.525000,9.560000,7.308800
2005-05-13,9.730000,9.580000,9.680000,7.400539
2005-05-16,9.775000,9.655000,9.770000,7.469349
2005-05-17,9.830000,9.685000,9.805000,7.496104
2005-05-18,9.975000,9.810000,9.945000,7.603136
2005-05-19,10.020000,9.945000,10.000000,7.645192
2005-05-20,10.045000,9.955000,10.015000,7.656654
2005-05-23,10.090000,10.020000,10.050000,7.683417
2005-05-24,10.105000,10.005000,10.100000,7.721637
2005-05-25,10.075000,10.000000,10.055000,7.687234
2005-05-26,10.185000,10.105000,10.170000,7.775156
2005-05-27,10.200000,10.120000,10.155000,7.763689
2005-05-31,10.165000,10.090000,10.090000,7.713994
2005-06-01,10.225000,10.080000,10.190000,7.790448
2005-06-02,10.235000,10.085000,10.235000,7.824845
2005-06-03,10.220000,10.105000,10.125000,7.740751
2005-06-06,10.150000,10.060000,10.110000,7.729283
2005-06-07,10.215000,10.065000,10.070000,7.698706
2005-06-08,10.145000,10.060000,10.090000,7.713994
2005-06-09,10.165000,10.045000,10.140000,7.752218
2005-06-10,10.145000,10.025000,10.085000,7.710170
2005-06-13,10.180000,10.050000,10.125000,7.740751
2005-06-14,10.150000,10.055000,10.065000,7.694881
2005-06-15,10.145000,9.990000,10.125000,7.740751
2005-06-16,10.170000,10.095000,10.145000,7.756043
2005-06-17,10.215000,10.125000,10.150000,7.759861
2005-06-20,10.200000,10.065000,10.135000,7.748399
2005-06-21,10.195000,10.125000,10.180000,7.782802
2005-06-22,10.240000,10.155000,10.200000,7.798092
2005-06-23,10.300000,10.120000,10.120000,7.736932
2005-06-24,10.140000,9.975000,9.995000,7.641366
2005-06-27,10.005000,9.900000,9.915000,7.580209
2005-06-28,10.055000,9.950000,10.040000,7.675769
2005-06-29,10.095000,10.025000,10.055000,7.687234
2005-06-30,10.085000,9.940000,9.960000,7.614608
2005-07-01,10.040000,9.960000,9.985000,7.633716
2005-07-05,10.080000,9.920000,10.050000,7.683417
2005-07-06,10.120000,10.025000,10.025000,7.664299
2005-07-07,10.065000,9.910000,10.045000,7.679592
2005-07-08,10.230000,10.035000,10.225000,7.817205
2005-07-11,10.330000,10.230000,10.330000,7.897480
2005-07-12,10.425000,10.300000,10.385000,7.939528
2005-07-13,10.460000,10.385000,10.430000,7.973928
2005-07-14,10.555000,10.480000,10.520000,8.042738
2005-07-15,10.545000,10.475000,10.515000,8.038914
2005-07-18,10.550000,10.435000,10.455000,7.993040
2005-07-19,10.630000,10.515000,10.610000,8.111546
2005-07-20,10.615000,10.440000,10.575000,8.084785
2005-07-21,10.590000,10.485000,10.505000,8.031269
2005-07-22,10.540000,10.450000,10.480000,8.012154
2005-07-25,10.540000,10.425000,10.425000,7.970105
2005-07-26,10.530000,10.465000,10.505000,8.031269
2005-07-27,10.635000,10.470000,10.575000,8.084785
2005-07-28,10.595000,10.530000,10.580000,8.088607
2005-07-29,10.625000,10.510000,10.525000,8.046558
2005-08-01,10.570000,10.500000,10.530000,8.050385
2005-08-02,10.665000,10.530000,10.635000,8.130652
2005-08-03,10.715000,10.590000,10.705000,8.184175
2005-08-04,10.685000,10.580000,10.605000,8.107723
2005-08-05,10.625000,10.540000,10.580000,8.088607
2005-08-08,10.605000,10.490000,10.495000,8.023623
2005-08-09,10.625000,10.540000,10.575000,8.084785
2005-08-10,10.645000,10.435000,10.455000,7.993040
2005-08-11,10.545000,10.445000,10.535000,8.054210
2005-08-12,10.440000,10.120000,10.395000,7.947170
2005-08-15,10.495000,10.375000,10.450000,7.989219
2005-08-16,10.450000,10.330000,10.350000,7.912766
2005-08-17,10.490000,10.375000,10.440000,7.981575
2005-08-18,10.450000,10.370000,10.370000,7.928059
2005-08-19,10.440000,10.380000,10.380000,7.935702
2005-08-22,10.490000,10.360000,10.400000,7.950996
2005-08-23,10.450000,10.365000,10.395000,7.947170
2005-08-24,10.485000,10.325000,10.330000,7.897480
2005-08-25,10.375000,10.335000,10.335000,7.901299
2005-08-26,10.500000,10.280000,10.300000,7.874546
2005-08-29,10.400000,10.250000,10.370000,7.928059
2005-08-30,10.370000,10.280000,10.370000,7.928059
2005-08-31,10.450000,10.325000,10.425000,7.970105
2005-09-01,10.450000,10.375000,10.400000,7.950996
2005-09-02,10.445000,10.355000,10.370000,7.928059
2005-09-06,10.510000,10.395000,10.490000,8.019803
2005-09-07,10.505000,10.375000,10.490000,8.019803
2005-09-08,10.550000,10.470000,10.515000,8.038914
2005-09-09,10.565000,10.495000,10.525000,8.046558
2005-09-12,10.590000,10.525000,10.550000,8.065670
2005-09-13,10.615000,10.520000,10.560000,8.073318
2005-09-14,10.580000,10.450000,10.450000,7.989219
2005-09-15,10.495000,10.400000,10.425000,7.970105
2005-09-16,10.505000,10.425000,10.490000,8.019803
2005-09-19,10.485000,10.380000,10.405000,7.954814
2005-09-20,10.520000,10.350000,10.365000,7.924236
2005-09-21,10.345000,10.230000,10.240000,7.828672
2005-09-22,10.300000,10.180000,10.280000,7.859249
2005-09-23,10.315000,10.210000,10.285000,7.863076
2005-09-26,10.375000,10.235000,10.270000,7.851609
2005-09-27,10.290000,10.205000,10.235000,7.824845
2005-09-28,10.325000,10.235000,10.300000,7.874546
2005-09-29,10.410000,10.235000,10.380000,7.935702
2005-09-30,10.455000,10.375000,10.450000,7.989219
2005-10-03,10.520000,10.425000,10.435000,7.977754
2005-10-04,10.485000,10.330000,10.340000,7.905128
2005-10-05,10.345000,10.185000,10.195000,7.794267
2005-10-06,10.230000,10.015000,10.080000,7.706348
2005-10-07,10.160000,10.085000,10.105000,7.725460
2005-10-10,10.140000,10.025000,10.035000,7.671945
2005-10-11,10.070000,9.940000,9.960000,7.614608
2005-10-12,9.990000,9.750000,9.895000,7.564913
2005-10-13,9.995000,9.870000,9.965000,7.618427
2005-10-14,10.020000,9.925000,10.005000,7.649007
2005-10-17,10.025000,9.945000,9.995000,7.641366
2005-10-18,10.020000,9.965000,9.975000,7.626075
2005-10-19,10.100000,9.860000,10.100000,7.721637
2005-10-20,10.165000,9.990000,10.025000,7.664299
2005-10-21,10.145000,10.020000,10.085000,7.710170
2005-10-24,10.215000,10.075000,10.215000,7.809560
2005-10-25,10.250000,10.050000,10.145000,7.756043
2005-10-26,10.240000,10.120000,10.120000,7.736932
2005-10-27,10.140000,10.010000,10.010000,7.652829
2005-10-28,10.115000,9.980000,10.105000,7.725460
2005-10-31,10.270000,10.120000,10.210000,7.805734
2005-11-01,10.215000,10.160000,10.190000,7.790448
2005-11-02,10.330000,10.140000,10.305000,7.878366
2005-11-03,10.425000,10.345000,10.400000,7.950996
2005-11-04,10.450000,10.350000,10.445000,7.985404
2005-11-07,10.500000,10.410000,10.465000,8.000690
2005-11-08,10.505000,10.400000,10.470000,8.004512
2005-11-09,10.505000,10.425000,10.460000,7.996866
2005-11-10,10.550000,10.405000,10.550000,8.065670
2005-11-11,10.600000,10.550000,10.575000,8.084785
2005-11-14,10.625000,10.545000,10.585000,8.092433
2005-11-15,10.710000,10.515000,10.550000,8.065670
2005-11-16,10.590000,10.500000,10.590000,8.096255
2005-11-17,10.725000,10.600000,10.715000,8.191817
2005-11-18,10.825000,10.725000,10.775000,8.237687
2005-11-21,10.785000,10.525000,10.770000,8.233868
2005-11-22,10.870000,10.745000,10.840000,8.287383
2005-11-23,10.960000,10.845000,10.900000,8.333253
2005-11-25,11.000000,10.900000,10.930000,8.356188
2005-11-28,10.970000,10.890000,10.890000,8.325610
2005-11-29,10.980000,10.880000,10.890000,8.325610
2005-11-30,10.940000,10.850000,10.855000,8.298848
2005-12-01,11.045000,10.925000,11.020000,8.424997
2005-12-02,11.070000,10.995000,11.010000,8.417354
2005-12-05,11.020000,10.915000,10.955000,8.375306
2005-12-06,11.070000,10.970000,10.970000,8.386767
2005-12-07,11.015000,10.910000,10.950000,8.371480
2005-12-08,10.965000,10.805000,10.870000,8.310318
2005-12-09,10.935000,10.840000,10.910000,8.340895
2005-12-12,10.975000,10.900000,10.940000,8.363835
2005-12-13,10.960000,10.875000,10.905000,8.337079
2005-12-14,10.945000,10.855000,10.920000,8.348545
2005-12-15,10.935000,10.850000,10.875000,8.314140
2005-12-16,10.850000,10.770000,10.785000,8.301822
2005-12-19,10.780000,10.635000,10.655000,8.201758
2005-12-20,10.665000,10.590000,10.615000,8.170971
2005-12-21,10.695000,10.600000,10.625000,8.178666
2005-12-22,10.710000,10.625000,10.675000,8.217156
2005-12-23,10.735000,10.670000,10.695000,8.232547
2005-12-27,10.750000,10.595000,10.605000,8.163269
2005-12-28,10.635000,10.565000,10.580000,8.144023
2005-12-29,10.620000,10.515000,10.520000,8.097838
2005-12-30,10.495000,10.435000,10.450000,8.043954
2006-01-03,10.675000,10.420000,10.655000,8.201758
2006-01-04,10.780000,10.655000,10.780000,8.297977
2006-01-05,10.845000,10.735000,10.830000,8.336465
2006-01-06,11.010000,10.870000,11.000000,8.467323
2006-01-09,11.045000,10.960000,11.035000,8.494262
2006-01-10,11.035000,10.960000,11.025000,8.486566
2006-01-11,11.155000,11.035000,11.130000,8.567389
2006-01-12,11.155000,11.055000,11.070000,8.521205
2006-01-13,11.100000,11.015000,11.065000,8.517353
2006-01-17,11.310000,10.915000,10.955000,8.432689
2006-01-18,10.860000,10.735000,10.825000,8.332616
2006-01-19,10.970000,10.835000,10.920000,8.405741
2006-01-20,10.900000,10.615000,10.635000,8.186359
2006-01-23,10.680000,10.585000,10.595000,8.155570
2006-01-24,10.715000,10.620000,10.630000,8.182517
2006-01-25,10.680000,10.585000,10.665000,8.209452
2006-01-26,10.770000,10.675000,10.735000,8.263335
2006-01-27,10.915000,10.795000,10.855000,8.355706
2006-01-30,10.915000,10.840000,10.890000,8.382650
2006-01-31,10.895000,10.800000,10.800000,8.313369
2006-02-01,10.890000,10.740000,10.865000,8.363402
2006-02-02,10.865000,10.710000,10.715000,8.247945
2006-02-03,10.700000,10.625000,10.640000,8.190210
2006-02-06,10.660000,10.560000,10.610000,8.167118
2006-02-07,10.645000,10.560000,10.580000,8.144023
2006-02-08,10.800000,10.620000,10.785000,8.301822
2006-02-09,10.870000,10.730000,10.735000,8.263335
2006-02-10,10.825000,10.670000,10.820000,8.328768
2006-02-13,10.790000,10.680000,10.720000,8.251791
2006-02-14,10.900000,10.725000,10.865000,8.363402
2006-02-15,10.940000,10.855000,10.925000,8.409593
2006-02-16,11.045000,10.955000,11.025000,8.486566
2006-02-17,11.000000,10.940000,10.965000,8.440379
2006-02-21,10.955000,10.810000,10.845000,8.348011
2006-02-22,10.935000,10.795000,10.900000,8.390348
2006-02-23,10.925000,10.835000,10.845000,8.348011
2006-02-24,10.865000,10.800000,10.850000,8.351856
2006-02-27,10.980000,10.840000,10.950000,8.428831
2006-02-28,10.950000,10.815000,10.825000,8.332616
2006-03-01,11.080000,10.880000,11.040000,8.498112
2006-03-02,11.090000,10.990000,11.065000,8.517353
2006-03-03,11.110000,10.940000,11.000000,8.467323
2006-03-06,11.085000,10.925000,10.955000,8.432689
2006-03-07,10.920000,10.815000,10.885000,8.378800
2006-03-08,10.935000,10.805000,10.875000,8.371102
2006-03-09,10.970000,10.810000,10.810000,8.321064
2006-03-10,10.920000,10.785000,10.860000,8.359554
2006-03-13,10.955000,10.865000,10.900000,8.390348
2006-03-14,11.035000,10.870000,11.025000,8.486566
2006-03-15,11.115000,11.010000,11.090000,8.536600
2006-03-16,11.150000,11.005000,11.020000,8.482720
2006-03-17,11.090000,11.005000,11.055000,8.509663
2006-03-20,11.090000,11.040000,11.075000,8.525056
2006-03-21,11.200000,11.010000,11.030000,8.490415
2006-03-22,11.050000,10.920000,11.035000,8.494262
2006-03-23,11.050000,10.960000,11.010000,8.475021
2006-03-24,11.075000,10.980000,11.045000,8.501961
2006-03-27,11.100000,11.000000,11.060000,8.513510
2006-03-28,11.095000,10.925000,10.935000,8.417289
2006-03-29,11.150000,10.955000,11.100000,8.544298
2006-03-30,11.215000,11.090000,11.135000,8.571239
2006-03-31,11.170000,11.070000,11.070000,8.521205
2006-04-03,11.225000,11.105000,11.135000,8.571239
2006-04-04,11.195000,11.105000,11.175000,8.602034
2006-04-05,11.275000,11.180000,11.270000,8.675153
2006-04-06,11.310000,11.200000,11.260000,8.667459
2006-04-07,11.310000,11.130000,11.130000,8.567389
2006-04-10,11.170000,11.090000,11.115000,8.555843
2006-04-11,11.165000,10.990000,11.015000,8.478868
2006-04-12,11.065000,11.005000,11.035000,8.494262
2006-04-13,11.165000,11.010000,11.050000,8.505812
