date,high,low,close,adjclose
2004-05-14,15.280000,15.075000,15.205000,11.578836
2004-05-17,15.150000,14.865000,14.965000,11.396071
2004-05-18,15.230000,15.000000,15.200000,11.575027
2004-05-19,15.420000,15.135000,15.135000,11.525532
2004-05-20,15.205000,15.070000,15.170000,11.552187
2004-05-21,15.330000,15.150000,15.245000,11.609294
2004-05-24,15.440000,15.285000,15.405000,11.731135
2004-05-25,15.715000,15.300000,15.715000,11.967210
2004-05-26,15.740000,15.635000,15.725000,11.974824
2004-05-27,15.885000,15.700000,15.795000,12.028130
2004-05-28,15.810000,15.750000,15.795000,12.028130
2004-06-01,15.795000,15.660000,15.780000,12.016703
2004-06-02,15.850000,15.720000,15.840000,12.062398
2004-06-03,15.885000,15.730000,15.740000,11.986243
2004-06-04,15.885000,15.755000,15.805000,12.035744
2004-06-07,16.025000,15.855000,16.025000,12.203276
2004-06-08,16.084999,15.945000,16.080000,12.245162
2004-06-09,16.090000,15.955000,15.960000,12.153781
2004-06-10,16.059999,15.955000,16.025000,12.203276
2004-06-14,16.025000,15.780000,15.820000,12.047163
2004-06-15,16.010000,15.885000,15.915000,12.119515
2004-06-16,15.975000,15.885000,15.930000,12.130933
2004-06-17,15.975000,15.860000,15.970000,12.161395
2004-06-18,16.014999,15.890000,15.945000,12.158342
2004-06-21,16.000000,15.880000,15.890000,12.116405
2004-06-22,15.870000,15.705000,15.820000,12.063027
2004-06-23,15.945000,15.775000,15.945000,12.158342
2004-06-24,16.030001,15.900000,15.950000,12.162157
2004-06-25,16.045000,15.905000,15.935000,12.150715
2004-06-28,16.070000,15.885000,15.905000,12.127843
2004-06-29,15.855000,15.770000,15.785000,12.036344
2004-06-30,15.860000,15.710000,15.815000,12.059215
2004-07-01,15.855000,15.640000,15.720000,11.986774
2004-07-02,15.750000,15.620000,15.635000,11.921965
2004-07-06,15.595000,15.485000,15.535000,11.845711
2004-07-07,15.560000,15.465000,15.490000,11.811399
2004-07-08,15.425000,15.280000,15.280000,11.651267
2004-07-09,15.375000,15.290000,15.365000,11.716087
2004-07-12,15.430000,15.275000,15.405000,11.746581
2004-07-13,15.500000,15.375000,15.465000,11.792337
2004-07-14,15.555000,15.360000,15.400000,11.742769
2004-07-15,15.445000,15.325000,15.325000,11.685580
2004-07-16,15.385000,15.155000,15.155000,11.555954
2004-07-19,15.220000,15.035000,15.095000,11.510204
2004-07-20,15.280000,15.100000,15.265000,11.639831
2004-07-21,15.385000,15.130000,15.130000,11.536892
2004-07-22,15.180000,14.935000,15.155000,11.555954
2004-07-23,15.135000,14.980000,15.065000,11.487326
2004-07-26,15.055000,14.870000,14.935000,11.388200
2004-07-27,15.215000,14.925000,15.190000,11.582639
2004-07-28,15.190000,14.950000,15.125000,11.533083
2004-07-29,15.290000,15.150000,15.200000,11.590270
2004-07-30,15.225000,15.125000,15.215000,11.601705
2004-08-02,15.340000,15.135000,15.305000,11.670329
2004-08-03,15.270000,15.145000,15.150000,11.552143
2004-08-04,15.135000,14.980000,15.070000,11.491138
2004-08-05,15.115000,14.790000,14.805000,11.289072
2004-08-06,14.720000,14.565000,14.590000,11.125129
2004-08-09,14.695000,14.560000,14.570000,11.109878
2004-08-10,14.785000,14.600000,14.785000,11.273820
2004-08-11,14.695000,14.560000,14.680000,11.193758
2004-08-12,14.680000,14.465000,14.480000,11.041255
2004-08-13,14.590000,14.450000,14.515000,11.067944
2004-08-16,14.880000,14.525000,14.860000,11.331010
2004-08-17,15.085000,14.860000,15.050000,11.475891
2004-08-18,15.180000,14.945000,15.180000,11.575016
2004-08-19,15.190000,15.060000,15.110000,11.521645
2004-08-20,15.265000,15.075000,15.245000,11.624578
2004-08-23,15.250000,15.160000,15.165000,11.563582
2004-08-24,15.290000,15.155000,15.205000,11.594083
2004-08-25,15.320000,15.115000,15.320000,11.681772
2004-08-26,15.335000,15.225000,15.315000,11.677961
2004-08-27,15.345000,15.275000,15.315000,11.677961
2004-08-30,15.300000,15.180000,15.195000,11.586457
2004-08-31,15.240000,15.065000,15.185000,11.578834
2004-09-01,15.240000,15.150000,15.235000,11.616954
2004-09-02,15.480000,15.150000,15.475000,11.799959
2004-09-03,15.540000,15.430000,15.460000,11.788520
2004-09-07,15.620000,15.495000,15.565000,11.868586
2004-09-08,15.675000,15.515000,15.515000,11.830461
2004-09-09,15.535000,15.390000,15.435000,11.769460
2004-09-10,15.605000,15.390000,15.575000,11.876212
2004-09-13,15.685000,15.575000,15.625000,11.914336
2004-09-14,15.700000,15.600000,15.695000,11.967709
2004-09-15,15.670000,15.595000,15.605000,11.899089
2004-09-16,15.770000,15.605000,15.700000,11.971523
2004-09-17,15.775000,15.670000,15.710000,11.996723
2004-09-20,15.680000,15.550000,15.590000,11.905089
2004-09-21,15.740000,15.600000,15.710000,11.996723
2004-09-22,15.610000,15.495000,15.500000,11.836361
2004-09-23,15.595000,15.485000,15.555000,11.878363
2004-09-24,15.670000,15.550000,15.600000,11.912726
2004-09-27,15.595000,15.490000,15.490000,11.828724
2004-09-28,15.525000,15.385000,15.480000,11.821092
2004-09-29,15.550000,15.415000,15.535000,11.863092
2004-09-30,15.650000,15.500000,15.600000,11.912726
2004-10-01,15.830000,15.605000,15.795000,12.061636
2004-10-04,16.004999,15.900000,15.945000,12.176184
2004-10-05,15.950000,15.845000,15.925000,12.160910
2004-10-06,16.025000,15.855000,16.010000,12.225819
2004-10-07,16.055000,15.895000,15.895000,12.137998
2004-10-08,15.965000,15.730000,15.770000,12.042546
2004-10-11,15.860000,15.795000,15.830000,12.088364
2004-10-12,15.820000,15.700000,15.790000,12.057815
2004-10-13,15.910000,15.700000,15.740000,12.019633
2004-10-14,15.785000,15.585000,15.605000,11.916546
2004-10-15,15.765000,15.625000,15.715000,12.000548
2004-10-18,15.845000,15.625000,15.825000,12.084545
2004-10-19,15.950000,15.725000,15.725000,12.008183
2004-10-20,15.695000,15.590000,15.640000,11.943271
2004-10-21,15.820000,15.640000,15.780000,12.050178
2004-10-22,15.855000,15.645000,15.645000,11.947091
2004-10-25,15.650000,15.530000,15.630000,11.935636
2004-10-26,15.890000,15.600000,15.890000,12.134182
2004-10-27,16.165001,15.830000,16.160000,12.340365
2004-10-28,16.295000,16.125000,16.250000,12.409088
2004-10-29,16.290001,16.184999,16.230000,12.393819
2004-11-01,16.340000,16.190001,16.295000,12.443448
2004-11-02,16.475000,16.275000,16.355000,12.489273
2004-11-03,16.575001,16.330000,16.395000,12.519819
2004-11-04,16.775000,16.420000,16.754999,12.794724
2004-11-05,16.924999,16.764999,16.815001,12.840548
2004-11-08,16.885000,16.780001,16.825001,12.848180
2004-11-09,16.885000,16.780001,16.840000,12.859633
2004-11-10,16.934999,16.815001,16.840000,12.859633
2004-11-11,17.004999,16.805000,16.995001,12.978009
2004-11-12,17.135000,16.955000,17.105000,13.061999
2004-11-15,17.205000,17.075001,17.155001,13.100174
2004-11-16,17.174999,16.959999,16.995001,12.978009
2004-11-17,17.160000,16.990000,17.010000,12.989456
2004-11-18,17.105000,16.975000,17.090000,13.050547
2004-11-19,17.120001,16.855000,16.875000,12.886366
2004-11-22,17.000000,16.805000,16.980000,12.966548
2004-11-23,17.125000,16.969999,17.075001,13.039091
2004-11-24,17.200001,17.115000,17.190001,13.126905
2004-11-26,17.254999,17.100000,17.209999,13.142178
2004-11-29,17.250000,16.969999,17.094999,13.054358
2004-11-30,17.094999,16.900000,16.910000,12.913092
2004-12-01,17.184999,16.975000,17.174999,13.115448
2004-12-02,17.295000,17.035000,17.195000,13.130725
2004-12-03,17.200001,17.049999,17.139999,13.088728
2004-12-06,17.135000,17.035000,17.110001,13.065819
2004-12-07,17.150000,16.985001,16.990000,12.974174
2004-12-08,17.100000,16.965000,17.090000,13.050547
2004-12-09,17.240000,17.000000,17.219999,13.149814
2004-12-10,17.275000,17.165001,17.200001,13.134548
2004-12-13,17.275000,17.155001,17.260000,13.180363
2004-12-14,17.385000,17.200001,17.350000,13.249088
2004-12-15,17.480000,17.344999,17.424999,13.306363
2004-12-16,17.459999,17.334999,17.395000,13.283453
2004-12-17,17.400000,17.230000,17.264999,13.225235
2004-12-20,17.365000,17.215000,17.245001,13.209918
2004-12-21,17.370001,17.225000,17.340000,13.282689
2004-12-22,17.485001,17.275000,17.459999,13.374608
2004-12-23,17.475000,17.415001,17.430000,13.351628
2004-12-27,17.525000,17.420000,17.440001,13.359291
2004-12-28,17.645000,17.475000,17.645000,13.516319
2004-12-29,17.665001,17.605000,17.660000,13.527810
2004-12-30,17.730000,17.650000,17.709999,13.566113
2004-12-31,17.730000,17.645000,17.645000,13.516319
2005-01-03,17.775000,17.520000,17.530001,13.428235
2005-01-04,17.605000,17.295000,17.325001,13.271197
2005-01-05,17.400000,17.260000,17.260000,13.221406
2005-01-06,17.275000,17.165001,17.170000,13.152463
2005-01-07,17.254999,17.094999,17.165001,13.148634
2005-01-10,17.305000,17.100000,17.230000,13.198430
2005-01-11,17.184999,17.100000,17.120001,13.114169
2005-01-12,17.235001,17.010000,17.219999,13.190763
2005-01-13,17.225000,17.075001,17.094999,13.095009
2005-01-14,17.264999,17.105000,17.254999,13.217577
2005-01-18,17.400000,17.165001,17.400000,13.328647
2005-01-19,17.424999,17.225000,17.225000,13.194592
2005-01-20,17.105000,16.910000,16.915001,12.957127
2005-01-21,16.975000,16.825001,16.855000,12.911168
2005-01-24,16.900000,16.690001,16.690001,12.784774
2005-01-25,16.830000,16.719999,16.735001,12.819245
2005-01-26,16.844999,16.715000,16.825001,12.888187
2005-01-27,16.875000,16.754999,16.790001,12.861375
2005-01-28,16.775000,16.615000,16.709999,12.800099
2005-01-31,16.924999,16.709999,16.889999,12.937980
2005-02-01,16.950001,16.850000,16.905001,12.949478
2005-02-02,16.995001,16.889999,16.955000,12.987771
2005-02-03,16.924999,16.850000,16.920000,12.960960
2005-02-04,17.075001,16.924999,17.075001,13.079694
2005-02-07,17.155001,17.045000,17.120001,13.114169
2005-02-08,17.129999,17.040001,17.080000,13.083522
2005-02-09,17.125000,16.879999,16.889999,12.937980
2005-02-10,16.985001,16.860001,16.959999,12.991596
2005-02-11,17.110001,16.865000,17.045000,13.056711
2005-02-14,17.100000,16.995001,17.020000,13.037563
2005-02-15,17.170000,17.059999,17.155001,13.140968
2005-02-16,17.155001,17.065001,17.125000,13.117993
2005-02-17,17.180000,17.040001,17.040001,13.052884
2005-02-18,17.030001,16.980000,17.004999,13.026073
2005-02-22,16.910000,16.665001,16.670000,12.769457
2005-02-23,16.809999,16.684999,16.775000,12.849891
2005-02-24,16.805000,16.670000,16.790001,12.861375
2005-02-25,16.889999,16.754999,16.870001,12.922653
2005-02-28,16.889999,16.719999,16.799999,12.869039
2005-03-01,17.014999,16.799999,16.990000,13.014577
2005-03-02,17.090000,16.915001,17.000000,13.022239
2005-03-03,17.100000,16.924999,16.980000,13.006926
2005-03-04,17.139999,17.000000,17.125000,13.117993
2005-03-07,17.200001,17.115000,17.139999,13.129486
2005-03-08,17.155001,17.030001,17.049999,13.060547
2005-03-09,17.025000,16.834999,16.860001,12.915003
2005-03-10,16.945000,16.809999,16.889999,12.937980
2005-03-11,16.980000,16.820000,16.870001,12.922653
2005-03-14,16.915001,16.815001,16.895000,12.941808
2005-03-15,17.070000,16.915001,16.915001,12.957127
2005-03-16,16.875000,16.740000,16.815001,12.880533
2005-03-17,16.889999,16.809999,16.830000,12.892019
2005-03-18,16.825001,16.635000,16.709999,12.818379
2005-03-21,16.725000,16.520000,16.629999,12.757007
2005-03-22,16.725000,16.480000,16.490000,12.649613
2005-03-23,16.510000,16.410000,16.434999,12.607421
2005-03-24,16.565001,16.424999,16.459999,12.626599
2005-03-28,16.625000,16.475000,16.575001,12.714814
2005-03-29,16.565001,16.355000,16.365000,12.553724
2005-03-30,16.629999,16.375000,16.629999,12.757007
2005-03-31,16.674999,16.549999,16.580000,12.718655
2005-04-01,16.735001,16.410000,16.450001,12.618929
2005-04-04,16.540001,16.344999,16.495001,12.653449
2005-04-05,16.629999,16.525000,16.594999,12.730159
2005-04-06,16.700001,16.504999,16.525000,12.676465
2005-04-07,16.620001,16.459999,16.600000,12.733996
2005-04-08,16.635000,16.450001,16.469999,12.634270
2005-04-11,16.520000,16.375000,16.379999,12.565230
2005-04-12,16.570000,16.260000,16.535000,12.684135
2005-04-13,16.504999,16.250000,16.285000,12.492355
2005-04-14,16.285000,16.049999,16.059999,12.319755
2005-04-15,16.000000,15.715000,15.735000,12.070447
2005-04-18,15.790000,15.660000,15.765000,12.093457
2005-04-19,15.920000,15.725000,15.785000,12.108807
2005-04-20,15.770000,15.505000,15.525000,11.909356
2005-04-21,15.920000,15.675000,15.910000,12.204688
2005-04-22,15.950000,15.560000,15.670000,12.020583
2005-04-25,15.830000,15.705000,15.810000,12.127979
2005-04-26,15.865000,15.700000,15.700000,12.043595
2005-04-27,15.790000,15.575000,15.720000,12.058941
2005-04-28,15.700000,15.485000,15.490000,11.882505
2005-04-29,15.605000,15.310000,15.525000,11.909356
2005-05-02,15.960000,15.520000,15.605000,11.970725
2005-05-03,15.745000,15.550000,15.665000,12.016750
2005-05-04,16.004999,15.740000,16.000000,12.273730
2005-05-05,16.075001,15.865000,15.905000,12.200856
2005-05-06,16.075001,15.875000,15.905000,12.200856
2005-05-09,15.995000,15.885000,15.995000,12.269897
2005-05-10,15.920000,15.775000,15.800000,12.120313
2005-05-11,15.855000,15.650000,15.795000,12.116476
2005-05-12,15.905000,15.710000,15.715000,12.055109
2005-05-13,15.835000,15.615000,15.705000,12.047435
2005-05-16,15.900000,15.705000,15.900000,12.197017
2005-05-17,16.059999,15.910000,16.035000,12.300575
2005-05-18,16.385000,16.115000,16.350000,12.542218
2005-05-19,16.500000,16.344999,16.480000,12.641945
2005-05-20,16.465000,16.065001,16.434999,12.607421
2005-05-23,16.590000,16.400000,16.540001,12.687970
2005-05-24,16.535000,16.450001,16.510000,12.664954
2005-05-25,16.504999,16.385000,16.459999,12.626599
2005-05-26,16.570000,16.469999,16.545000,12.691809
2005-05-27,16.575001,16.514999,16.545000,12.691809
2005-05-31,16.530001,16.440001,16.485001,12.645779
2005-06-01,16.625000,16.445000,16.555000,12.699475
2005-06-02,16.674999,16.490000,16.639999,12.764678
2005-06-03,16.684999,16.490000,16.520000,12.672627
2005-06-06,16.575001,16.495001,16.545000,12.691809
2005-06-07,16.735001,16.514999,16.570000,12.710979
2005-06-08,16.635000,16.490000,16.500000,12.657287
2005-06-09,16.605000,16.415001,16.565001,12.707145
2005-06-10,16.600000,16.480000,16.565001,12.707145
2005-06-13,16.680000,16.495001,16.590000,12.726325
2005-06-14,16.805000,16.559999,16.764999,12.860568
2005-06-15,16.855000,16.665001,16.764999,12.860568
2005-06-16,16.844999,16.754999,16.799999,12.887415
2005-06-17,16.915001,16.805000,16.844999,12.940812
2005-06-20,16.879999,16.735001,16.855000,12.948490
2005-06-21,16.924999,16.790001,16.865000,12.956177
2005-06-22,16.940001,16.780001,16.860001,12.952335
2005-06-23,16.865000,16.565001,16.565001,12.725703
2005-06-24,16.549999,16.410000,16.420000,12.614311
2005-06-27,16.440001,16.340000,16.344999,12.556693
2005-06-28,16.590000,16.379999,16.575001,12.733386
2005-06-29,16.575001,16.465000,16.475000,12.656562
2005-06-30,16.575001,16.389999,16.389999,12.591261
2005-07-01,16.480000,16.379999,16.430000,12.621993
2005-07-05,16.600000,16.385000,16.584999,12.741074
2005-07-06,16.575001,16.415001,16.434999,12.625834
2005-07-07,16.500000,16.225000,16.485001,12.664248
2005-07-08,16.745001,16.485001,16.740000,12.860140
2005-07-11,16.860001,16.740000,16.830000,12.929288
2005-07-12,16.980000,16.799999,16.940001,13.013792
2005-07-13,17.014999,16.860001,16.895000,12.979218
2005-07-14,17.090000,16.945000,16.985001,13.048358
2005-07-15,17.094999,16.955000,17.055000,13.102142
2005-07-18,17.115000,16.950001,17.070000,13.113656
2005-07-19,17.184999,17.080000,17.174999,13.194321
2005-07-20,17.254999,17.035000,17.240000,13.244260
2005-07-21,17.299999,17.139999,17.200001,13.213532
2005-07-22,17.309999,17.174999,17.285000,13.278834
2005-07-25,17.365000,17.150000,17.150000,13.175116
2005-07-26,17.299999,17.190001,17.290001,13.282673
2005-07-27,17.334999,17.195000,17.334999,13.317239
2005-07-28,17.514999,17.370001,17.510000,13.451679
2005-07-29,17.510000,17.320000,17.320000,13.305719
2005-08-01,17.395000,17.299999,17.325001,13.309559
2005-08-02,17.410000,17.325001,17.410000,13.374862
2005-08-03,17.400000,17.305000,17.334999,13.317239
2005-08-04,17.350000,17.115000,17.184999,13.202005
2005-08-05,17.160000,17.004999,17.055000,13.102142
2005-08-08,17.129999,16.990000,17.014999,13.071408
2005-08-09,17.245001,17.049999,17.205000,13.217372
2005-08-10,17.400000,17.155001,17.195000,13.209685
2005-08-11,17.299999,17.135000,17.270000,13.267305
2005-08-12,17.270000,17.025000,17.225000,13.232736
2005-08-15,17.360001,17.155001,17.350000,13.328763
2005-08-16,17.340000,16.985001,16.990000,13.052199
2005-08-17,17.150000,16.975000,17.090000,13.129025
2005-08-18,17.080000,16.959999,17.020000,13.075249
2005-08-19,17.100000,16.934999,16.934999,13.009950
2005-08-22,17.045000,16.805000,16.924999,13.002266
2005-08-23,16.934999,16.809999,16.870001,12.960013
2005-08-24,16.950001,16.735001,16.750000,12.867826
2005-08-25,16.825001,16.725000,16.795000,12.902395
2005-08-26,16.770000,16.680000,16.725000,12.848628
2005-08-29,16.790001,16.559999,16.775000,12.887035
2005-08-30,16.705000,16.504999,16.605000,12.756432
2005-08-31,16.750000,16.535000,16.750000,12.867826
2005-09-01,16.775000,16.530001,16.584999,12.741074
2005-09-02,16.650000,16.480000,16.525000,12.694975
2005-09-06,16.809999,16.475000,16.809999,12.913918
2005-09-07,16.950001,16.775000,16.930000,13.006108
2005-09-08,16.825001,16.745001,16.770000,12.883198
2005-09-09,16.930000,16.775000,16.910000,12.990744
2005-09-12,16.975000,16.855000,16.955000,13.025316
2005-09-13,16.900000,16.709999,16.709999,12.837097
2005-09-14,16.750000,16.535000,16.555000,12.718027
2005-09-15,16.639999,16.525000,16.584999,12.741074
2005-09-16,16.635000,16.525000,16.570000,12.752232
2005-09-19,16.605000,16.299999,16.370001,12.598311
2005-09-20,16.400000,16.059999,16.084999,12.378970
2005-09-21,16.020000,15.825000,15.830000,12.182729
2005-09-22,16.125000,15.800000,16.084999,12.378970
2005-09-23,16.215000,16.025000,16.145000,12.425150
2005-09-26,16.340000,16.055000,16.125000,12.409760
2005-09-27,16.170000,16.035000,16.120001,12.405912
2005-09-28,16.160000,15.955000,15.975000,12.294322
2005-09-29,16.145000,15.880000,16.135000,12.417454
2005-09-30,16.264999,16.120001,16.245001,12.502113
2005-10-03,16.325001,16.184999,16.200001,12.467480
2005-10-04,16.275000,16.065001,16.090000,12.382823
2005-10-05,16.100000,15.815000,15.820000,12.175036
2005-10-06,16.014999,15.705000,15.835000,12.186580
2005-10-07,15.945000,15.805000,15.850000,12.198118
2005-10-10,15.900000,15.705000,15.730000,12.105765
2005-10-11,15.830000,15.635000,15.670000,12.059589
2005-10-12,15.710000,15.425000,15.495000,11.924911
2005-10-13,15.575000,15.375000,15.540000,11.959547
2005-10-14,15.705000,15.520000,15.695000,12.078830
2005-10-17,15.775000,15.610000,15.725000,12.101921
2005-10-18,15.750000,15.520000,15.560000,11.974936
2005-10-19,15.855000,15.415000,15.855000,12.201967
2005-10-20,15.930000,15.585000,15.660000,12.051897
2005-10-21,15.820000,15.580000,15.640000,12.036502
2005-10-24,15.915000,15.660000,15.910000,12.244291
2005-10-25,15.945000,15.710000,15.795000,12.155791
2005-10-26,15.850000,15.700000,15.700000,12.082679
2005-10-27,15.745000,15.370000,15.385000,11.840258
2005-10-28,15.680000,15.465000,15.655000,12.048048
2005-10-31,15.990000,15.835000,15.915000,12.248145
2005-11-01,15.975000,15.880000,15.925000,12.255839
2005-11-02,16.225000,15.945000,16.205000,12.471326
2005-11-03,16.365000,16.135000,16.209999,12.475172
2005-11-04,16.299999,16.170000,16.270000,12.521349
2005-11-07,16.420000,16.270000,16.400000,12.621402
2005-11-08,16.395000,16.180000,16.215000,12.479014
2005-11-09,16.270000,16.165001,16.209999,12.475172
2005-11-10,16.485001,16.174999,16.455000,12.663729
2005-11-11,16.535000,16.450001,16.504999,12.702203
2005-11-14,16.600000,16.485001,16.514999,12.709900
2005-11-15,16.575001,16.254999,16.270000,12.521349
2005-11-16,16.320000,16.195000,16.260000,12.513658
2005-11-17,16.500000,16.295000,16.475000,12.679116
2005-11-18,16.934999,16.475000,16.584999,12.763770
2005-11-21,16.680000,16.170000,16.645000,12.809948
2005-11-22,16.740000,16.570000,16.719999,12.867661
2005-11-23,16.895000,16.750000,16.840000,12.960018
2005-11-25,16.889999,16.785000,16.840000,12.960018
2005-11-28,17.135000,16.665001,16.684999,12.840734
2005-11-29,16.799999,16.625000,16.660000,12.821501
2005-11-30,16.705000,16.540001,16.549999,12.736835
2005-12-01,16.754999,16.615000,16.740000,12.883055
2005-12-02,16.825001,16.709999,16.795000,12.925386
2005-12-05,16.750000,16.629999,16.695000,12.848427
2005-12-06,16.860001,16.735001,16.745001,12.886908
2005-12-07,16.795000,16.660000,16.730000,12.875365
2005-12-08,16.754999,16.584999,16.660000,12.821501
2005-12-09,16.709999,16.565001,16.684999,12.840734
2005-12-12,16.785000,16.690001,16.705000,12.856127
2005-12-13,16.834999,16.620001,16.780001,12.913840
2005-12-14,16.920000,16.780001,16.865000,12.979255
2005-12-15,16.934999,16.770000,16.830000,12.952327
2005-12-16,16.795000,16.665001,16.705000,12.921771
2005-12-19,16.725000,16.490000,16.525000,12.782539
2005-12-20,16.525000,16.385000,16.490000,12.755460
2005-12-21,16.945000,16.440001,16.504999,12.767063
2005-12-22,16.510000,16.434999,16.510000,12.770934
2005-12-23,16.565001,16.500000,16.540001,12.794139
2005-12-27,16.620001,16.400000,16.400000,12.685846
2005-12-28,16.480000,16.420000,16.430000,12.709049
2005-12-29,16.504999,16.424999,16.424999,12.705184
2005-12-30,16.440001,16.315001,16.325001,12.627832
2006-01-03,16.520000,16.125000,16.500000,12.763192
2006-01-04,16.525000,16.410000,16.514999,12.774798
2006-01-05,16.584999,16.475000,16.530001,12.786404
2006-01-06,16.684999,16.530001,16.665001,12.890835
2006-01-09,16.834999,16.674999,16.834999,13.022331
2006-01-10,16.875000,16.764999,16.840000,13.026194
2006-01-11,17.065001,16.830000,16.924999,13.091947
2006-01-12,16.889999,16.760000,16.775000,12.975919
2006-01-13,16.820000,16.725000,16.780001,12.979779
2006-01-17,16.750000,16.650000,16.690001,12.910172
2006-01-18,16.740000,16.565001,16.635000,12.867626
2006-01-19,16.830000,16.680000,16.760000,12.964317
2006-01-20,16.760000,16.455000,16.475000,12.743858
2006-01-23,16.535000,16.430000,16.465000,12.736123
2006-01-24,16.635000,16.520000,16.629999,12.863753
2006-01-25,16.670000,16.504999,16.570000,12.817346
2006-01-26,16.674999,16.575001,16.639999,12.871490
2006-01-27,16.799999,16.635000,16.715000,12.929505
2006-01-30,16.775000,16.514999,16.674999,12.898566
2006-01-31,16.674999,16.565001,16.615000,12.852153
2006-02-01,16.695000,16.580000,16.670000,12.894697
2006-02-02,16.715000,16.575001,16.650000,12.879228
2006-02-03,16.615000,16.514999,16.570000,12.817346
2006-02-06,16.584999,16.504999,16.565001,12.813479
2006-02-07,16.590000,16.424999,16.465000,12.736123
2006-02-08,16.600000,16.440001,16.580000,12.825081
2006-02-09,16.670000,16.570000,16.575001,12.821210
2006-02-10,16.665001,16.510000,16.635000,12.867626
2006-02-13,16.629999,16.525000,16.594999,12.836678
2006-02-14,16.785000,16.555000,16.780001,12.979779
2006-02-15,16.865000,16.700001,16.855000,13.037803
2006-02-16,16.915001,16.830000,16.910000,13.080343
2006-02-17,16.875000,16.805000,16.809999,13.002987
2006-02-21,16.895000,16.680000,16.719999,12.933366
2006-02-22,16.865000,16.740000,16.844999,13.030064
2006-02-23,16.885000,16.754999,16.754999,12.960444
2006-02-24,16.745001,16.625000,16.725000,12.937241
2006-02-27,16.920000,16.790001,16.875000,13.053274
2006-02-28,16.855000,16.709999,16.735001,12.944978
2006-03-01,16.865000,16.680000,16.860001,13.041669
2006-03-02,16.780001,16.680000,16.750000,12.956579
2006-03-03,16.840000,16.655001,16.740000,12.948838
2006-03-06,16.750000,16.615000,16.635000,12.867626
2006-03-07,16.620001,16.520000,16.559999,12.809608
2006-03-08,16.635000,16.514999,16.590000,12.832811
2006-03-09,16.655001,16.504999,16.525000,12.782539
2006-03-10,16.690001,16.540001,16.680000,12.902431
2006-03-13,16.750000,16.639999,16.674999,12.898566
2006-03-14,16.860001,16.625000,16.855000,13.037803
2006-03-15,16.955000,16.805000,16.950001,13.111289
2006-03-16,17.035000,16.950001,16.985001,13.138359
2006-03-17,17.045000,16.959999,17.010000,13.160407
2006-03-20,17.045000,16.940001,16.969999,13.129459
2006-03-21,17.000000,16.844999,16.875000,13.055964
2006-03-22,16.940001,16.840000,16.930000,13.098513
2006-03-23,16.934999,16.850000,16.920000,13.090778
2006-03-24,16.934999,16.825001,16.895000,13.071433
2006-03-27,16.934999,16.834999,16.889999,13.067565
2006-03-28,16.959999,16.790001,16.799999,12.997933
2006-03-29,16.959999,16.799999,16.950001,13.113997
2006-03-30,17.004999,16.825001,16.879999,13.059822
2006-03-31,16.905001,16.799999,16.830000,13.021153
2006-04-03,16.910000,16.754999,16.770000,12.974721
2006-04-04,16.870001,16.719999,16.865000,13.048223
2006-04-05,16.990000,16.865000,16.975000,13.133327
2006-04-06,17.035000,16.915001,17.010000,13.160407
2006-04-07,17.139999,16.905001,16.934999,13.102381
2006-04-10,16.969999,16.870001,16.910000,13.083037
2006-04-11,16.990000,16.754999,16.775000,12.978593
2006-04-12,16.790001,16.715000,16.760000,12.966986
2006-04-13,17.184999,16.719999,16.799999,12.997933
2006-04-17,16.825001,16.645000,16.715000,12.932171
2006-04-18,16.969999,16.740000,16.959999,13.121720
2006-04-19,16.965000,16.844999,16.900000,13.075301
2006-04-20,17.014999,16.860001,16.965000,13.125590
2006-04-21,17.000000,16.785000,16.834999,13.025016
2006-04-24,16.850000,16.740000,16.830000,13.021153
2006-04-25,16.860001,16.750000,16.805000,13.001805
2006-04-26,16.959999,16.830000,16.920000,13.090778
2006-04-27,17.120001,16.844999,17.055000,13.195224
2006-04-28,17.120001,17.000000,17.045000,13.187491
2006-05-01,17.150000,16.950001,16.950001,13.113997
2006-05-02,17.045000,16.930000,16.965000,13.125590
2006-05-03,17.010000,16.930000,17.010000,13.160407
2006-05-04,17.110001,17.025000,17.105000,13.233907
2006-05-05,17.330000,17.170000,17.305000,13.388641
2006-05-08,17.379999,17.305000,17.330000,13.407987
2006-05-09,17.379999,17.325001,17.379999,13.446668
2006-05-10,17.410000,17.340000,17.389999,13.454403
2006-05-11,17.350000,17.184999,17.215000,13.319014
2006-05-12,17.174999,17.000000,17.045000,13.187491
2006-05-15,17.100000,16.945000,17.090000,13.222304
2006-05-16,17.045000,16.940001,16.969999,13.129459
2006-05-17,16.910000,16.719999,16.735001,12.947649
2006-05-18,16.875000,16.719999,16.725000,12.939907
2006-05-19,16.885000,16.700001,16.840000,13.028878
2006-05-22,16.844999,16.575001,16.719999,12.936034
2006-05-23,16.785000,16.594999,16.594999,12.839329
2006-05-24,16.684999,16.480000,16.620001,12.858673
2006-05-25,16.780001,16.650000,16.780001,12.982460
2006-05-26,16.865000,16.815001,16.834999,13.025016
2006-05-30,16.735001,16.580000,16.580000,12.827723
2006-05-31,16.770000,16.615000,16.760000,12.966986
2006-06-01,17.040001,16.730000,17.020000,13.168142
2006-06-02,17.075001,16.834999,16.985001,13.141065
2006-06-05,16.930000,16.705000,16.715000,12.932171
