date,high,low,close,adjclose
2006-04-20,34.950001,34.650002,34.849998,23.607252
2006-04-21,35.119999,34.619999,34.889999,23.634352
2006-04-24,35.009998,34.840000,35.009998,23.715635
2006-04-25,35.049999,34.480000,34.599998,23.437908
2006-04-26,34.860001,34.560001,34.790001,23.566610
2006-04-27,34.880001,34.410000,34.599998,23.437908
2006-04-28,34.750000,34.500000,34.529999,23.390497
2006-05-01,34.810001,34.450001,34.619999,23.451460
2006-05-02,34.930000,34.639999,34.900002,23.641132
2006-05-03,35.000000,34.849998,34.910000,23.647898
2006-05-04,35.400002,34.990002,35.330002,23.932421
2006-05-05,35.730000,35.509998,35.680000,24.169491
2006-05-08,36.020000,35.520000,35.650002,24.149179
2006-05-09,35.889999,35.590000,35.650002,24.149179
2006-05-10,35.830002,35.570000,35.669998,24.162722
2006-05-11,35.669998,35.369999,35.490002,24.040787
2006-05-12,35.330002,34.900002,34.930000,23.661446
2006-05-15,34.980000,34.619999,34.939999,23.668221
2006-05-16,35.270000,34.889999,34.930000,23.661446
2006-05-17,34.799999,34.099998,34.209999,23.173717
2006-05-18,34.349998,33.820000,33.930000,22.984060
2006-05-19,34.169998,33.750000,34.040001,23.058569
2006-05-22,34.110001,33.660000,33.970001,23.011152
2006-05-23,34.240002,33.779999,33.810001,22.902769
2006-05-24,33.900002,33.349998,33.720001,22.841797
2006-05-25,33.980000,33.720001,33.950001,22.997608
2006-05-26,34.169998,33.959999,34.139999,23.126307
2006-05-30,34.160000,33.669998,33.700001,22.828257
2006-05-31,34.000000,33.700001,33.939999,22.990826
2006-06-01,34.330002,33.860001,34.290001,23.227915
2006-06-02,34.500000,34.139999,34.340000,23.261789
2006-06-05,34.340000,33.549999,33.599998,22.760519
2006-06-06,33.869999,33.200001,33.470001,22.672449
2006-06-07,33.669998,33.099998,33.099998,22.421810
2006-06-08,33.180000,32.340000,33.119999,22.435360
2006-06-09,33.290001,32.840000,32.840000,22.245689
2006-06-12,32.980000,32.410000,32.430000,21.967957
2006-06-13,32.680000,32.259998,32.330002,21.900223
2006-06-14,32.619999,32.310001,32.610001,22.089888
2006-06-15,33.450001,32.730000,33.349998,22.591160
2006-06-16,33.340000,33.070000,33.259998,22.587769
2006-06-19,33.450001,32.849998,33.000000,22.411194
2006-06-20,33.160000,32.869999,32.959999,22.384026
2006-06-21,33.450001,33.000000,33.349998,22.648886
2006-06-22,33.389999,33.020000,33.150002,22.513060
2006-06-23,33.470001,32.970001,33.240002,22.574183
2006-06-26,33.340000,33.090000,33.330002,22.635307
2006-06-27,33.430000,32.970001,33.020000,22.424774
2006-06-28,33.169998,32.820000,33.119999,22.492697
2006-06-29,33.849998,33.250000,33.820000,22.968077
2006-06-30,34.009998,33.779999,33.810001,22.961292
2006-07-03,34.000000,33.849998,33.930000,23.042784
2006-07-05,33.799999,33.570000,33.680000,22.873005
2006-07-06,33.900002,33.669998,33.770000,22.934120
2006-07-07,33.599998,33.200001,33.270000,22.594559
2006-07-10,33.470001,33.240002,33.360001,22.655684
2006-07-11,33.470001,33.049999,33.450001,22.716803
2006-07-12,33.540001,33.009998,33.110001,22.485897
2006-07-13,32.910000,32.439999,32.459999,22.044470
2006-07-14,32.459999,31.740000,32.000000,21.732067
2006-07-17,32.110001,31.790001,31.889999,21.657360
2006-07-18,32.049999,31.650000,32.040001,21.759235
2006-07-19,32.720001,32.070000,32.689999,22.200672
2006-07-20,32.860001,32.000000,32.020000,21.745644
2006-07-21,32.040001,31.559999,31.700001,21.528332
2006-07-24,32.270000,31.809999,32.220001,21.881477
2006-07-25,32.200001,31.650000,32.130001,21.820362
2006-07-26,32.130001,31.520000,31.719999,21.541908
2006-07-27,31.950001,31.580000,31.660000,21.501162
2006-07-28,32.099998,31.700001,32.020000,21.745644
2006-07-31,32.040001,31.820000,31.889999,21.657360
2006-08-01,31.850000,31.549999,31.690001,21.521544
2006-08-02,31.969999,31.650000,31.889999,21.657360
2006-08-03,32.259998,31.660000,32.150002,21.833939
2006-08-04,32.580002,31.860001,32.060001,21.772814
2006-08-07,32.099998,31.770000,31.930000,21.684523
2006-08-08,32.000000,31.500000,31.650000,21.494373
2006-08-09,31.850000,31.129999,31.160000,21.161604
2006-08-10,31.459999,31.030001,31.410000,21.331381
2006-08-11,31.490000,31.120001,31.230000,21.209141
2006-08-14,31.760000,31.280001,31.290001,21.249884
2006-08-15,31.900000,31.559999,31.860001,21.636992
2006-08-16,32.650002,32.060001,32.570000,22.119169
2006-08-17,32.730000,32.450001,32.610001,22.146332
2006-08-18,32.779999,32.430000,32.529999,22.092005
2006-08-21,32.419998,32.209999,32.240002,21.895056
2006-08-22,32.430000,32.130001,32.340000,21.962975
2006-08-23,32.369999,31.959999,32.099998,21.799978
2006-08-24,32.240002,31.820000,31.930000,21.684523
2006-08-25,31.940001,31.700001,31.940001,21.691326
2006-08-28,32.180000,31.870001,32.070000,21.779608
2006-08-29,32.169998,31.879999,32.150002,21.833939
2006-08-30,32.209999,32.040001,32.180000,21.854311
2006-08-31,32.290001,32.080002,32.250000,21.901852
2006-09-01,32.500000,32.250000,32.480000,22.058046
2006-09-05,32.590000,32.330002,32.549999,22.105583
2006-09-06,32.490002,32.209999,32.209999,21.874695
2006-09-07,32.220001,32.000000,32.130001,21.820362
2006-09-08,32.189999,32.080002,32.189999,21.861099
2006-09-11,32.240002,31.910000,32.220001,21.881477
2006-09-12,32.540001,32.169998,32.520000,22.085218
2006-09-13,32.910000,32.500000,32.849998,22.309322
2006-09-14,32.799999,32.630001,32.700001,22.207462
2006-09-15,32.889999,32.619999,32.730000,22.322037
2006-09-18,32.889999,32.680000,32.810001,22.376591
2006-09-19,32.810001,32.480000,32.680000,22.287930
2006-09-20,32.959999,32.660000,32.860001,22.410698
2006-09-21,32.990002,32.419998,32.549999,22.199266
2006-09-22,32.490002,32.279999,32.389999,22.090155
2006-09-25,32.820000,32.369999,32.779999,22.356140
2006-09-26,33.279999,32.799999,33.189999,22.635752
2006-09-27,33.459999,33.250000,33.270000,22.690311
2006-09-28,33.549999,33.259998,33.500000,22.847178
2006-09-29,33.669998,33.330002,33.340000,22.738060
2006-10-02,33.619999,33.299999,33.439999,22.806257
2006-10-03,33.779999,33.369999,33.650002,22.949478
2006-10-04,34.150002,33.570000,34.150002,23.290483
2006-10-05,34.430000,34.029999,34.320000,23.406416
2006-10-06,34.320000,34.099998,34.250000,23.358677
2006-10-09,34.360001,34.060001,34.290001,23.385958
2006-10-10,34.480000,34.220001,34.340000,23.420061
2006-10-11,34.360001,34.090000,34.349998,23.426880
2006-10-12,34.650002,34.369999,34.639999,23.624660
2006-10-13,34.630001,34.459999,34.560001,23.570110
2006-10-16,34.910000,34.459999,34.790001,23.726967
2006-10-17,34.700001,34.400002,34.599998,23.597383
2006-10-18,35.049999,34.410000,34.509998,23.535994
2006-10-19,34.520000,34.349998,34.430000,23.481449
2006-10-20,34.490002,34.160000,34.279999,23.379141
2006-10-23,34.580002,34.090000,34.459999,23.501902
2006-10-24,34.520000,34.360001,34.480000,23.515547
2006-10-25,34.570000,34.330002,34.509998,23.535994
2006-10-26,34.540001,34.250000,34.500000,23.529179
2006-10-27,34.490002,34.169998,34.250000,23.358677
2006-10-30,34.450001,33.700001,34.360001,23.433699
2006-10-31,34.480000,34.119999,34.279999,23.379141
2006-11-01,34.439999,33.990002,34.110001,23.263195
2006-11-02,34.049999,33.880001,33.990002,23.181364
2006-11-03,34.139999,33.790001,33.919998,23.133625
2006-11-06,34.310001,33.990002,34.220001,23.338226
2006-11-07,34.680000,34.099998,34.610001,23.604204
2006-11-08,34.750000,34.400002,34.660000,23.638296
2006-11-09,34.689999,34.349998,34.450001,23.495081
2006-11-10,34.570000,34.340000,34.500000,23.529179
2006-11-13,34.830002,34.500000,34.770000,23.713331
2006-11-14,34.970001,34.520000,34.880001,23.788355
2006-11-15,35.259998,34.889999,35.220001,24.020220
2006-11-16,35.500000,35.270000,35.380001,24.129347
2006-11-17,35.419998,35.279999,35.400002,24.142992
2006-11-20,35.450001,35.250000,35.279999,24.061150
2006-11-21,35.500000,35.200001,35.400002,24.142992
2006-11-22,35.580002,35.439999,35.540001,24.238474
2006-11-24,35.520000,35.250000,35.470001,24.190725
2006-11-27,35.369999,34.860001,34.900002,23.801985
2006-11-28,34.860001,34.650002,34.860001,23.774712
2006-11-29,35.139999,34.840000,35.139999,23.965666
2006-11-30,35.270000,34.900002,35.119999,23.952023
2006-12-01,35.209999,34.680000,34.919998,23.815622
2006-12-04,35.389999,34.959999,35.369999,24.122524
2006-12-05,35.480000,35.250000,35.450001,24.177088
2006-12-06,35.459999,35.330002,35.330002,24.095253
2006-12-07,35.549999,35.270000,35.270000,24.054325
2006-12-08,35.340000,35.160000,35.310001,24.081598
2006-12-11,35.340000,35.150002,35.150002,23.972486
2006-12-12,35.250000,34.930000,35.209999,24.013414
2006-12-13,35.349998,34.959999,35.090000,23.931570
2006-12-14,35.369999,34.959999,35.290001,24.067968
2006-12-15,35.259998,35.080002,35.200001,24.200653
2006-12-18,35.380001,35.160000,35.240002,24.228167
2006-12-19,35.340000,35.029999,35.250000,24.235033
2006-12-20,35.430000,35.119999,35.299999,24.269405
2006-12-21,35.480000,35.150002,35.230000,24.221279
2006-12-22,35.270000,34.930000,35.009998,24.070030
2006-12-26,35.180000,35.020000,35.180000,24.186909
2006-12-27,35.389999,35.160000,35.360001,24.310652
2006-12-28,35.459999,35.209999,35.240002,24.228167
2006-12-29,35.290001,35.009998,35.009998,24.070030
2007-01-03,35.560001,35.020000,35.230000,24.221279
2007-01-04,35.189999,34.830002,35.080002,24.118158
2007-01-05,35.080002,34.770000,34.959999,24.035652
2007-01-08,35.150002,34.750000,35.090000,24.125032
2007-01-09,35.240002,34.930000,35.070000,24.111284
2007-01-10,35.189999,34.869999,35.189999,24.193779
2007-01-11,35.520000,35.099998,35.480000,24.393166
2007-01-12,35.619999,35.410000,35.580002,24.461922
2007-01-16,35.840000,35.450001,35.770000,24.592546
2007-01-17,35.959999,35.730000,35.799999,24.613171
2007-01-18,35.900002,35.630001,35.639999,24.503168
2007-01-19,35.810001,35.590000,35.619999,24.489424
2007-01-22,35.619999,35.130001,35.230000,24.221279
2007-01-23,35.709999,35.150002,35.639999,24.503168
2007-01-24,35.730000,35.500000,35.540001,24.434412
2007-01-25,35.680000,35.240002,35.349998,24.303785
2007-01-26,35.459999,34.950001,35.209999,24.207539
2007-01-29,35.340000,35.080002,35.290001,24.262531
2007-01-30,35.400002,35.110001,35.270000,24.248781
2007-01-31,35.779999,35.200001,35.740002,24.571920
2007-02-01,36.189999,35.509998,36.049999,24.785049
2007-02-02,36.310001,36.000000,36.189999,24.881306
2007-02-05,36.330002,35.900002,36.259998,24.929420
2007-02-06,36.279999,36.139999,36.270000,24.936302
2007-02-07,36.349998,36.189999,36.240002,24.915678
2007-02-08,36.279999,35.970001,35.990002,24.743795
2007-02-09,36.070000,35.740002,35.849998,24.647551
2007-02-12,35.930000,35.750000,35.910000,24.688793
2007-02-13,36.200001,35.820000,36.200001,24.888170
2007-02-14,36.779999,36.259998,36.730000,25.252573
2007-02-15,36.840000,36.250000,36.810001,25.307562
2007-02-16,36.799999,36.560001,36.660000,25.204441
2007-02-20,36.790001,36.500000,36.720001,25.245697
2007-02-21,36.830002,36.500000,36.820000,25.314440
2007-02-22,36.950001,36.509998,36.700001,25.231943
2007-02-23,36.610001,36.369999,36.599998,25.163187
2007-02-26,36.599998,36.250000,36.389999,25.018806
2007-02-27,36.200001,35.000000,35.299999,24.269405
2007-02-28,35.630001,35.090000,35.340000,24.296909
2007-03-01,35.470001,34.090000,35.279999,24.255661
2007-03-02,35.349998,34.840000,34.840000,23.953157
2007-03-05,35.040001,34.349998,34.750000,23.891283
2007-03-06,35.150002,34.770000,35.150002,24.166275
2007-03-07,35.250000,35.009998,35.009998,24.070030
2007-03-08,35.990002,35.189999,35.270000,24.248781
2007-03-09,35.599998,35.259998,35.450001,24.372538
2007-03-12,35.709999,35.250000,35.619999,24.489424
2007-03-13,35.619999,34.880001,35.020000,24.076900
2007-03-14,35.200001,34.549999,35.160000,24.173153
2007-03-15,35.330002,34.959999,35.200001,24.200653
2007-03-16,35.380001,34.990002,35.250000,24.287474
2007-03-19,35.560001,35.330002,35.500000,24.459730
2007-03-20,35.639999,35.459999,35.590000,24.521734
2007-03-21,36.189999,35.570000,36.080002,24.859348
2007-03-22,36.189999,35.930000,36.150002,24.907574
2007-03-23,36.360001,35.889999,36.360001,25.052273
2007-03-26,36.470001,35.840000,36.060001,24.845579
2007-03-27,36.029999,35.750000,35.889999,24.728441
2007-03-28,35.980000,35.410000,35.599998,24.528627
2007-03-29,35.779999,35.369999,35.590000,24.521734
2007-03-30,35.889999,35.310001,35.549999,24.494167
2007-04-02,35.639999,35.410000,35.610001,24.535522
2007-04-03,35.939999,35.740002,35.860001,24.707769
2007-04-04,35.900002,35.599998,35.720001,24.611307
2007-04-05,35.840000,35.630001,35.830002,24.687103
2007-04-09,36.060001,35.790001,35.790001,24.659533
2007-04-10,35.959999,35.689999,35.779999,24.652645
2007-04-11,35.959999,35.590000,35.639999,24.556187
2007-04-12,36.070000,35.500000,36.070000,24.852457
2007-04-13,36.150002,35.889999,36.060001,24.845579
2007-04-16,36.369999,36.250000,36.349998,25.045372
2007-04-17,36.369999,36.180000,36.349998,25.045372
2007-04-18,36.650002,36.099998,36.450001,25.114271
2007-04-19,36.709999,36.320000,36.570000,25.196962
2007-04-20,37.200001,36.820000,36.820000,25.369215
2007-04-23,37.119999,36.900002,36.959999,25.465675
2007-04-24,37.200001,36.830002,36.849998,25.389872
2007-04-25,37.860001,36.840000,37.230000,25.651701
2007-04-26,37.360001,37.160000,37.209999,25.637928
2007-04-27,37.810001,37.180000,37.639999,25.934196
2007-04-30,38.000000,37.200001,37.200001,25.631046
2007-05-01,37.500000,37.259998,37.430000,25.789503
2007-05-02,37.900002,37.330002,37.669998,25.954870
2007-05-03,37.980000,37.830002,37.939999,26.140905
2007-05-04,38.400002,37.889999,37.980000,26.168467
2007-05-07,38.150002,37.980000,38.080002,26.237354
2007-05-08,38.070000,37.840000,38.060001,26.223574
2007-05-09,38.290001,37.919998,38.160000,26.292490
2007-05-10,38.200001,37.750000,37.900002,26.113338
2007-05-11,38.189999,37.700001,38.189999,26.313166
2007-05-14,38.279999,37.900002,38.020000,26.196030
2007-05-15,38.459999,38.040001,38.119999,26.264919
2007-05-16,38.349998,38.020000,38.310001,26.395840
2007-05-17,38.459999,38.200001,38.380001,26.444059
2007-05-18,38.500000,38.250000,38.250000,26.354492
2007-05-21,38.540001,38.299999,38.470001,26.506081
2007-05-22,38.720001,38.310001,38.389999,26.450958
2007-05-23,38.660000,38.340000,38.580002,26.581865
2007-05-24,38.740002,38.200001,38.270000,26.368267
2007-05-25,38.590000,38.349998,38.500000,26.526743
2007-05-29,38.750000,38.250000,38.750000,26.699005
2007-05-30,38.939999,38.360001,38.919998,26.816130
2007-05-31,39.200001,39.009998,39.130001,26.960814
2007-06-01,39.430000,39.090000,39.279999,27.064173
2007-06-04,39.360001,39.029999,39.290001,27.071072
2007-06-05,39.400002,39.009998,39.169998,26.988384
2007-06-06,39.009998,38.630001,38.750000,26.699005
2007-06-07,38.790001,38.060001,38.119999,26.264919
2007-06-08,38.730000,38.070000,38.650002,26.630093
2007-06-11,38.900002,38.549999,38.700001,26.664543
2007-06-12,38.750000,38.200001,38.200001,26.320038
2007-06-13,39.110001,38.439999,39.110001,26.947042
2007-06-14,39.480000,39.110001,39.310001,27.084835
2007-06-15,39.619999,39.419998,39.419998,27.230583
2007-06-18,39.639999,39.279999,39.400002,27.216780
2007-06-19,39.700001,39.169998,39.520000,27.299681
2007-06-20,39.869999,39.299999,39.299999,27.147699
2007-06-21,39.509998,39.040001,39.380001,27.202967
2007-06-22,39.459999,38.990002,39.150002,27.044083
2007-06-25,39.410000,38.820000,39.049999,26.975000
2007-06-26,39.160000,38.709999,38.720001,26.747057
2007-06-27,39.099998,38.419998,39.099998,27.009542
2007-06-28,39.169998,38.849998,38.900002,26.871389
2007-06-29,39.349998,38.799999,39.040001,26.968096
2007-07-02,39.459999,38.889999,39.320000,27.161512
2007-07-03,39.660000,39.500000,39.599998,27.354942
2007-07-05,40.490002,39.410000,39.560001,27.327314
2007-07-06,39.830002,39.500000,39.799999,27.493086
2007-07-09,40.119999,39.810001,40.099998,27.700335
2007-07-10,40.180000,39.340000,39.430000,27.237499
2007-07-11,39.849998,39.389999,39.849998,27.527624
2007-07-12,40.959999,39.930000,40.439999,27.935192
2007-07-13,40.889999,40.500000,40.720001,28.128624
2007-07-16,41.110001,40.700001,40.980000,28.308214
2007-07-17,41.439999,40.990002,41.220001,28.474001
2007-07-18,41.419998,40.889999,41.130001,28.411827
2007-07-19,41.590000,41.360001,41.500000,28.667406
2007-07-20,41.480000,40.730000,40.900002,28.252960
2007-07-23,41.369999,41.020000,41.169998,28.439461
2007-07-24,41.200001,40.560001,40.599998,28.045713
2007-07-25,41.040001,40.290001,40.700001,28.114799
2007-07-26,40.590000,39.369999,39.849998,27.527624
2007-07-27,40.009998,39.049999,39.110001,27.016460
2007-07-30,40.009998,39.299999,39.950001,27.596703
2007-07-31,40.590000,39.310001,39.410000,27.223698
2007-08-01,40.290001,39.119999,39.700001,27.424025
2007-08-02,40.150002,39.669998,39.970001,27.610523
2007-08-03,40.119999,39.099998,39.150002,27.044083
2007-08-06,39.740002,39.000000,39.740002,27.451649
2007-08-07,40.009998,39.250000,39.740002,27.451649
2007-08-08,40.049999,39.400002,40.049999,27.665792
2007-08-09,39.529999,38.660000,38.980000,26.926640
2007-08-10,38.820000,37.680000,38.529999,26.615803
2007-08-13,39.270000,38.770000,39.049999,26.975000
2007-08-14,39.250000,38.049999,38.049999,26.284227
2007-08-15,38.450001,37.360001,37.599998,25.973381
2007-08-16,37.619999,36.040001,37.619999,25.987186
2007-08-17,38.810001,37.549999,38.000000,26.249681
2007-08-20,38.660000,37.970001,38.549999,26.629612
2007-08-21,38.720001,38.279999,38.400002,26.525995
2007-08-22,39.200001,38.639999,39.090000,27.002632
2007-08-23,39.400002,38.610001,38.880001,26.857576
2007-08-24,39.369999,38.750000,39.200001,27.078629
2007-08-27,39.389999,39.110001,39.110001,27.016460
2007-08-28,39.070000,38.119999,38.169998,26.367117
2007-08-29,39.080002,38.349998,39.070000,26.988811
2007-08-30,39.130001,38.570000,38.830002,26.823029
2007-08-31,39.549999,39.040001,39.419998,27.230583
2007-09-04,39.770000,39.139999,39.599998,27.354942
2007-09-05,39.349998,38.950001,39.200001,27.078629
2007-09-06,39.520000,38.889999,39.520000,27.299681
2007-09-07,39.080002,38.570000,38.709999,26.740139
2007-09-10,38.959999,38.209999,38.740002,26.760872
2007-09-11,39.189999,38.639999,39.090000,27.002632
2007-09-12,39.389999,38.860001,39.060001,26.981905
2007-09-13,39.650002,39.180000,39.470001,27.265135
2007-09-14,39.610001,39.160000,39.540001,27.313478
2007-09-17,39.540001,39.200001,39.200001,27.078629
2007-09-18,40.619999,39.410000,40.470001,27.955917
2007-09-19,41.040001,40.660000,40.900002,28.252960
2007-09-20,40.810001,40.509998,40.560001,28.018091
2007-09-21,40.799999,40.500000,40.630001,28.208317
2007-09-24,40.730000,40.209999,40.240002,27.937565
2007-09-25,40.599998,40.049999,40.400002,28.048637
2007-09-26,40.869999,40.560001,40.680000,28.243015
2007-09-27,40.990002,40.709999,40.860001,28.367996
2007-09-28,41.080002,40.740002,41.080002,28.520741
2007-10-01,41.639999,40.919998,41.610001,28.888704
2007-10-02,41.770000,41.189999,41.270000,28.652651
2007-10-03,41.270000,40.880001,40.990002,28.458265
2007-10-04,41.150002,40.930000,41.130001,28.555452
2007-10-05,41.750000,41.299999,41.580002,28.867870
2007-10-08,41.669998,41.340000,41.509998,28.819265
2007-10-09,41.900002,41.450001,41.900002,29.090040
2007-10-10,41.990002,41.250000,41.439999,28.770679
2007-10-11,41.790001,40.959999,41.139999,28.562401
2007-10-12,41.320000,40.869999,41.320000,28.687361
2007-10-15,41.740002,40.310001,41.000000,28.465200
2007-10-16,41.000000,40.630001,40.820000,28.340229
2007-10-17,41.169998,40.430000,40.930000,28.416597
2007-10-18,41.049999,40.610001,41.040001,28.492973
2007-10-19,40.750000,39.689999,39.900002,27.701490
2007-10-22,40.049999,39.330002,40.049999,27.805643
2007-10-23,40.369999,39.970001,40.320000,27.993097
2007-10-24,40.480000,39.009998,40.200001,27.909771
2007-10-25,40.490002,39.810001,40.270000,27.958382
2007-10-26,40.750000,39.529999,40.299999,27.979208
2007-10-29,40.560001,40.279999,40.560001,28.159725
2007-10-30,40.490002,40.189999,40.200001,27.909771
2007-10-31,40.820000,40.099998,40.549999,28.152782
2007-11-01,40.419998,39.840000,39.860001,27.673729
2007-11-02,40.349998,39.680000,40.220001,27.923668
2007-11-05,40.439999,39.689999,40.049999,27.805643
2007-11-06,40.700001,40.119999,40.680000,28.243015
2007-11-07,40.540001,39.669998,39.700001,27.562651
2007-11-08,39.919998,39.230000,39.709999,27.569582
2007-11-09,39.400002,38.919998,38.919998,27.021105
2007-11-12,39.250000,38.500000,38.500000,26.729513
2007-11-13,39.509998,38.799999,39.480000,27.409895
2007-11-14,39.849998,39.209999,39.349998,27.319653
2007-11-15,39.630001,38.639999,38.799999,26.937807
2007-11-16,38.970001,38.340000,38.810001,26.944740
2007-11-19,38.560001,38.080002,38.250000,26.555944
2007-11-20,38.759998,37.799999,38.310001,26.597603
2007-11-21,38.099998,37.619999,37.669998,26.153269
2007-11-23,38.290001,37.639999,38.169998,26.500399
2007-11-26,38.619999,37.570000,37.570000,26.083841
2007-11-27,38.450001,37.509998,38.320000,26.604542
2007-11-28,39.490002,38.250000,39.250000,27.250227
2007-11-29,39.439999,38.790001,39.250000,27.250227
2007-11-30,39.959999,39.119999,39.400002,27.354361
2007-12-03,39.650002,39.000000,39.000000,27.076647
2007-12-04,39.080002,38.799999,38.910000,27.014172
2007-12-05,39.560001,39.240002,39.549999,27.458502
2007-12-06,40.220001,39.419998,40.000000,27.770920
2007-12-07,40.369999,40.160000,40.299999,27.979208
2007-12-10,40.590000,40.220001,40.490002,28.111126
2007-12-11,40.820000,39.200001,39.200001,27.215508
2007-12-12,40.360001,39.200001,39.700001,27.562651
2007-12-13,39.990002,39.180000,39.900002,27.701490
2007-12-14,39.910000,39.270000,39.459999,27.396011
2007-12-17,39.279999,38.619999,38.750000,26.903091
2007-12-18,39.009998,38.369999,38.860001,26.979450
2007-12-19,39.209999,38.439999,38.730000,26.889198
2007-12-20,39.049999,38.560001,39.049999,27.111361
2007-12-21,39.680000,39.099998,39.549999,27.589903
2007-12-24,40.029999,39.580002,39.990002,27.896862
2007-12-26,39.939999,39.590000,39.840000,27.792213
2007-12-27,39.959999,39.299999,39.380001,27.471325
2007-12-28,39.660000,39.240002,39.340000,27.443413
2007-12-31,39.540001,39.049999,39.160000,27.317850
2008-01-02,39.209999,38.220001,38.509998,26.864403
2008-01-03,38.810001,38.490002,38.540001,26.885345
2008-01-04,38.310001,37.549999,37.750000,26.334238
2008-01-07,37.900002,37.040001,37.279999,26.006372
2008-01-08,37.540001,36.259998,36.450001,25.427374
2008-01-09,36.799999,35.910000,36.560001,25.504107
2008-01-10,37.439999,36.310001,37.070000,25.859884
2008-01-11,37.119999,36.240002,36.439999,25.420399
2008-01-14,36.939999,36.500000,36.889999,25.734318
2008-01-15,36.660000,35.919998,36.119999,25.197170
2008-01-16,36.389999,35.660000,35.700001,24.904165
2008-01-17,36.160000,34.490002,34.750000,24.241444
2008-01-18,35.560001,34.630001,34.680000,24.192627
2008-01-22,35.169998,32.400002,34.799999,24.276327
2008-01-23,35.849998,33.750000,35.750000,24.939047
2008-01-24,36.169998,35.639999,35.959999,25.085539
2008-01-25,36.509998,35.750000,35.799999,24.973930
2008-01-28,36.439999,35.720001,36.330002,25.343653
2008-01-29,36.750000,36.410000,36.650002,25.566893
2008-01-30,37.500000,36.459999,36.799999,25.671528
2008-01-31,37.490002,36.139999,37.000000,25.811047
2008-02-01,37.849998,37.240002,37.849998,26.403986
2008-02-04,37.990002,37.439999,37.439999,26.117977
2008-02-05,37.070000,36.430000,36.490002,25.455267
2008-02-06,36.919998,36.250000,36.430000,25.413410
2008-02-07,36.599998,36.060001,36.439999,25.420399
2008-02-08,36.529999,35.950001,36.169998,25.232040
2008-02-11,36.619999,35.939999,36.529999,25.483179
2008-02-12,37.150002,36.549999,36.900002,25.741282
2008-02-13,37.560001,36.619999,37.560001,26.201704
2008-02-14,37.700001,36.820000,37.000000,25.811047
2008-02-15,36.930000,36.540001,36.770000,25.650597
2008-02-19,37.270000,36.650002,36.950001,25.776169
2008-02-20,37.139999,36.400002,37.070000,25.859884
2008-02-21,37.450001,36.509998,36.779999,25.657578
2008-02-22,37.150002,36.189999,37.150002,25.915684
2008-02-25,37.490002,36.689999,37.439999,26.117977
2008-02-26,37.779999,37.150002,37.470001,26.138924
2008-02-27,37.820000,37.049999,37.540001,26.187740
2008-02-28,37.450001,37.029999,37.270000,25.999393
2008-02-29,36.990002,36.250000,36.250000,25.287844
2008-03-03,36.779999,35.990002,36.779999,25.657578
2008-03-04,36.560001,35.970001,36.349998,25.357611
2008-03-05,37.029999,36.380001,36.830002,25.692450
2008-03-06,36.869999,36.130001,36.130001,25.204138
2008-03-07,36.279999,35.389999,35.610001,24.841396
2008-03-10,35.709999,34.889999,35.040001,24.443747
2008-03-11,36.230000,35.290001,36.230000,25.273895
2008-03-12,36.680000,36.119999,36.160000,25.225065
2008-03-13,36.660000,35.419998,36.660000,25.573854
2008-03-14,37.009998,35.490002,36.080002,25.169260
2008-03-17,36.240002,35.130001,35.900002,25.043688
2008-03-18,37.790001,36.369999,37.790001,26.362148
2008-03-19,37.570000,36.320000,36.410000,25.399460
2008-03-20,36.849998,36.020000,36.630001,25.666430
2008-03-24,37.459999,36.810001,37.459999,26.248005
2008-03-25,37.770000,37.090000,37.689999,26.409155
2008-03-26,37.490002,37.150002,37.389999,26.198948
2008-03-27,37.619999,36.919998,36.980000,25.911678
2008-03-28,37.320000,36.810001,36.840000,25.813576
2008-03-31,37.400002,36.770000,37.400002,26.205967
2008-04-01,38.389999,37.450001,38.250000,26.801552
2008-04-02,38.529999,38.080002,38.419998,26.920666
2008-04-03,38.290001,37.939999,38.250000,26.801552
2008-04-04,38.639999,38.020000,38.400002,26.906664
2008-04-07,38.730000,38.139999,38.160000,26.738487
2008-04-08,38.139999,37.820000,38.130001,26.717466
2008-04-09,38.119999,37.490002,37.759998,26.458218
2008-04-10,38.040001,37.450001,37.919998,26.570335
2008-04-11,36.990002,36.330002,36.430000,25.526283
2008-04-14,36.619999,36.380001,36.450001,25.540310
2008-04-15,36.700001,36.220001,36.619999,25.659422
2008-04-16,37.639999,36.860001,37.639999,26.374126
2008-04-17,37.459999,37.090000,37.200001,26.065826
2008-04-18,38.380001,37.840000,38.320000,26.850597
2008-04-21,38.189999,37.880001,38.189999,26.759520
2008-04-22,37.970001,37.439999,37.580002,26.332092
2008-04-23,38.000000,37.480000,37.599998,26.346104
2008-04-24,38.290001,37.450001,37.840000,26.514265
2008-04-25,38.480000,37.849998,38.369999,26.885635
2008-04-28,38.590000,38.259998,38.590000,27.039789
2008-04-29,38.490002,38.150002,38.230000,26.787531
2008-04-30,38.779999,38.130001,38.500000,26.976727
2008-05-01,38.880001,38.139999,38.750000,27.151897
2008-05-02,39.240002,38.610001,38.900002,27.257000
2008-05-05,38.980000,38.529999,38.799999,27.186924
2008-05-06,39.080002,38.419998,38.950001,27.292036
2008-05-07,39.060001,38.270000,38.349998,26.871614
2008-05-08,38.709999,38.299999,38.480000,26.962717
2008-05-09,38.360001,38.110001,38.240002,26.794542
