date,high,low,close,adjclose
2006-03-23,26.783104,26.636881,26.718115,17.838684
2006-03-24,26.799351,26.588140,26.709991,17.833261
2006-03-27,26.742485,26.612511,26.693745,17.822412
2006-03-28,26.774981,26.425671,26.474411,17.675980
2006-03-29,26.653128,26.417547,26.596264,17.757324
2006-03-30,26.669374,26.385054,26.433794,17.648855
2006-03-31,26.563768,26.401300,26.441917,17.654285
2006-04-03,26.693745,26.417547,26.482534,17.681396
2006-04-04,26.807474,26.417547,26.766855,17.871225
2006-04-05,26.888708,26.718115,26.815598,17.903774
2006-04-06,27.010561,26.612511,26.718115,17.838684
2006-04-07,26.848091,26.425671,26.466288,17.670549
2006-04-10,26.653128,26.450041,26.515028,17.703093
2006-04-11,26.628757,26.238831,26.287571,17.551229
2006-04-12,26.425671,26.279448,26.344435,17.589195
2006-04-13,26.417547,26.263201,26.385054,17.616316
2006-04-17,26.490658,26.287571,26.360682,17.600044
2006-04-18,26.872461,26.409424,26.848091,17.925472
2006-04-19,26.945574,26.774981,26.880585,17.947159
2006-04-20,27.059301,26.823721,26.937449,17.985130
2006-04-21,27.099918,26.580015,26.904955,17.963432
2006-04-24,27.164907,26.596264,26.913078,17.968855
2006-04-25,26.913078,26.669374,26.750608,17.860378
2006-04-26,26.913078,26.653128,26.904955,17.963432
2006-04-27,27.376118,26.791227,27.327375,18.245464
2006-04-28,27.692932,27.213648,27.587326,18.419035
2006-05-01,27.644192,27.091795,27.156782,18.131571
2006-05-02,27.343622,27.205524,27.327375,18.245464
2006-05-03,27.376118,27.197399,27.303005,18.229191
2006-05-04,27.465475,27.311129,27.359871,18.267155
2006-05-05,27.782291,27.465475,27.749798,18.527500
2006-05-08,27.798538,27.603575,27.636068,18.451574
2006-05-09,27.717302,27.595451,27.684809,18.484114
2006-05-10,27.749798,27.506092,27.701056,18.494961
2006-05-11,27.684809,27.156782,27.246141,18.191225
2006-05-12,27.246141,26.807474,26.969942,18.006821
2006-05-15,27.181154,26.921202,27.156782,18.131571
2006-05-16,27.254265,27.010561,27.124289,18.109877
2006-05-17,26.986191,26.498781,26.580015,17.746483
2006-05-18,26.701868,26.336311,26.344435,17.589195
2006-05-19,26.604387,26.320065,26.482534,17.681396
2006-05-22,26.539398,26.198214,26.417547,17.638008
2006-05-23,26.612511,26.271324,26.287571,17.551229
2006-05-24,26.482534,26.076361,26.303818,17.562073
2006-05-25,26.555647,26.360682,26.539398,17.719366
2006-05-26,26.766855,26.571894,26.758734,17.865803
2006-05-30,26.791227,26.352558,26.360682,17.600044
2006-05-31,26.580015,26.295694,26.547522,17.724789
2006-06-01,26.896832,26.531275,26.856215,17.930887
2006-06-02,27.067425,26.726238,27.010561,18.033945
2006-06-05,26.961821,26.547522,26.571894,17.741060
2006-06-06,26.709991,26.246954,26.506905,17.697666
2006-06-07,26.823721,26.458164,26.596264,17.757324
2006-06-08,26.726238,26.271324,26.645004,17.789875
2006-06-09,26.758734,26.515028,26.555647,17.730209
2006-06-12,26.620634,26.255077,26.263201,17.534952
2006-06-13,26.360682,25.678310,25.751423,17.193268
2006-06-14,25.881397,25.329000,25.597076,17.090212
2006-06-15,26.222584,25.727051,26.165718,17.469868
2006-06-16,26.035744,25.767670,25.848904,17.359133
2006-06-19,26.011374,25.613323,25.670187,17.239105
2006-06-20,25.922014,25.678310,25.743298,17.288200
2006-06-21,26.051991,25.743298,25.954510,17.430048
2006-06-22,25.946384,25.775791,25.857027,17.364584
2006-06-23,25.848904,25.621447,25.686434,17.250025
2006-06-26,25.913891,25.670187,25.913891,17.402777
2006-06-27,25.946384,25.645817,25.662064,17.233658
2006-06-28,25.808287,25.629568,25.800161,17.326389
2006-06-29,26.368807,25.873274,26.344435,17.691914
2006-06-30,26.466288,26.222584,26.271324,17.642807
2006-07-03,26.588140,26.303818,26.580015,17.850111
2006-07-05,26.417547,26.222584,26.328188,17.681004
2006-07-06,26.490658,26.303818,26.409424,17.735546
2006-07-07,26.515028,26.255077,26.279448,17.648266
2006-07-10,26.498781,26.336311,26.458164,17.768280
2006-07-11,26.490658,26.181967,26.466288,17.773733
2006-07-12,26.547522,26.149471,26.206335,17.599163
2006-07-13,26.116978,25.783916,25.792040,17.320940
2006-07-14,25.865150,25.580830,25.686434,17.250025
2006-07-17,25.792040,25.540211,25.735174,17.282751
2006-07-18,25.873274,25.580830,25.792040,17.320940
2006-07-19,26.490658,25.857027,26.474411,17.779196
2006-07-20,26.563768,26.344435,26.368807,17.708269
2006-07-21,26.450041,26.133224,26.222584,17.610075
2006-07-24,26.588140,26.263201,26.563768,17.839201
2006-07-25,26.701868,26.425671,26.628757,17.882843
2006-07-26,26.701868,26.498781,26.596264,17.861025
2006-07-27,26.774981,26.433794,26.441917,17.757378
2006-07-28,27.010561,26.636881,26.913078,18.073784
2006-07-31,26.978067,26.807474,26.872461,18.046515
2006-08-01,26.864338,26.636881,26.791227,17.991951
2006-08-02,26.904955,26.709991,26.839968,18.024691
2006-08-03,27.010561,26.726238,26.953695,18.101055
2006-08-04,27.457352,26.913078,27.010561,18.139252
2006-08-07,27.026808,26.872461,26.953695,18.101055
2006-08-08,27.099918,26.718115,26.758734,17.970137
2006-08-09,27.010561,26.417547,26.441917,17.757378
2006-08-10,26.628757,26.328188,26.571894,17.844652
2006-08-11,26.555647,26.376928,26.490658,17.790106
2006-08-14,26.766855,26.474411,26.523151,17.811926
2006-08-15,27.303005,26.799351,26.969942,18.111973
2006-08-16,27.164907,26.994314,27.116165,18.210173
2006-08-17,27.229895,27.026808,27.205524,18.270182
2006-08-18,27.246141,27.116165,27.246141,18.297457
2006-08-21,27.213648,27.075548,27.140535,18.226538
2006-08-22,27.205524,27.034931,27.132414,18.221079
2006-08-23,27.164907,26.994314,27.051178,18.166521
2006-08-24,27.189278,27.083672,27.140535,18.226538
2006-08-25,27.083672,26.969942,26.994314,18.128338
2006-08-28,27.246141,26.961821,27.189278,18.259262
2006-08-29,27.132414,26.921202,27.075548,18.182898
2006-08-30,27.229895,27.116165,27.156782,18.237455
2006-08-31,27.205524,27.108042,27.189278,18.259262
2006-09-01,27.286758,27.140535,27.229895,18.286551
2006-09-05,27.416735,27.213648,27.327375,18.352007
2006-09-06,27.538588,27.173031,27.238018,18.292004
2006-09-07,27.197399,27.002438,27.026808,18.150169
2006-09-08,27.205524,26.896832,27.181154,18.253817
2006-09-11,27.238018,27.099918,27.197399,18.264725
2006-09-12,27.587326,27.213648,27.546709,18.499310
2006-09-13,27.806662,27.457352,27.749798,18.635704
2006-09-14,27.814785,27.627945,27.814785,18.679337
2006-09-15,28.432169,27.709181,27.741673,18.736397
2006-09-18,27.798538,27.611698,27.709181,18.714449
2006-09-19,28.066612,27.603575,27.757919,18.747368
2006-09-20,27.993502,27.814785,27.944759,18.873568
2006-09-21,28.017872,27.701056,27.749798,18.741888
2006-09-22,27.847279,27.684809,27.798538,18.774807
2006-09-25,28.147846,27.822908,28.082859,18.966831
2006-09-26,28.237206,27.985378,28.237206,19.071075
2006-09-27,28.229082,28.034119,28.107229,18.983286
2006-09-28,28.237206,28.034119,28.204712,19.049118
2006-09-29,28.391552,27.879772,28.123478,18.994267
2006-10-02,28.164095,27.952885,28.058489,18.950375
2006-10-03,28.399675,28.050365,28.334686,19.136913
2006-10-04,28.675873,28.261576,28.675873,19.367350
2006-10-05,28.952070,28.554022,28.659626,19.356371
2006-10-06,28.602762,28.489033,28.562145,19.290539
2006-10-09,28.683996,28.456539,28.643379,19.345398
2006-10-10,28.732738,28.562145,28.643379,19.345398
2006-10-11,28.643379,28.237206,28.570269,19.296021
2006-10-12,28.773355,28.627132,28.724613,19.400263
2006-10-13,28.830219,28.643379,28.830219,19.471588
2006-10-16,28.757109,28.635256,28.675873,19.367350
2006-10-17,28.748985,28.529652,28.675873,19.367350
2006-10-18,28.911453,28.586515,28.757109,19.422207
2006-10-19,28.708366,28.440292,28.570269,19.296021
2006-10-20,28.578392,28.415922,28.537773,19.274073
2006-10-23,28.765232,28.432169,28.724613,19.400263
2006-10-24,28.724613,28.578392,28.716492,19.394779
2006-10-25,28.838343,28.627132,28.838343,19.477077
2006-10-26,29.049553,28.757109,29.041430,19.614241
2006-10-27,29.000813,28.740862,28.822096,19.466103
2006-10-30,28.919579,28.732738,28.830219,19.471588
2006-10-31,28.984566,28.781479,28.781479,19.438673
2006-11-01,28.960196,28.545898,28.602762,19.317968
2006-11-02,28.627132,28.432169,28.521526,19.263111
2006-11-03,28.675873,28.383429,28.521526,19.263111
2006-11-06,28.895206,28.537773,28.854589,19.488049
2006-11-07,29.025183,28.862713,28.919579,19.531937
2006-11-08,29.090172,28.797726,29.041430,19.614241
2006-11-09,29.041430,28.797726,28.846466,19.482557
2006-11-10,29.082047,28.878960,29.082047,19.641663
2006-11-13,29.171406,28.952070,29.049553,19.619728
2006-11-14,29.252640,28.870836,29.220146,19.734943
2006-11-15,29.252640,29.122665,29.179529,19.707512
2006-11-16,29.463852,29.260763,29.463852,19.899530
2006-11-17,29.398863,29.244516,29.244516,19.751390
2006-11-20,29.488220,29.293259,29.431356,19.877583
2006-11-21,29.447603,29.317629,29.382616,19.844675
2006-11-22,29.488220,29.301380,29.415110,19.866621
2006-11-24,29.366369,29.203899,29.268887,19.767855
2006-11-27,29.277012,28.805849,28.813972,19.460617
2006-11-28,28.919579,28.675873,28.862713,19.493536
2006-11-29,29.130789,28.878960,29.041430,19.614241
2006-11-30,29.130789,28.846466,28.984566,19.575827
2006-12-01,29.057676,28.619009,28.813972,19.460617
2006-12-04,29.268887,28.903332,29.220146,19.734943
2006-12-05,29.374493,29.138910,29.358246,19.828213
2006-12-06,29.439480,29.325750,29.398863,19.855644
2006-12-07,29.577579,29.277012,29.325750,19.806265
2006-12-08,29.480097,29.220146,29.415110,19.866621
2006-12-11,29.634443,29.463852,29.577579,19.976351
2006-12-12,29.650690,29.447603,29.601950,19.992805
2006-12-13,29.756296,29.585703,29.634443,20.014755
2006-12-14,29.886271,29.593826,29.886271,20.184841
2006-12-15,29.853777,29.675060,29.731924,20.235149
2006-12-18,29.943136,29.780666,29.878147,20.334660
2006-12-19,29.926889,29.707556,29.853777,20.318075
2006-12-20,29.959383,29.764420,29.951260,20.384418
2006-12-21,30.008123,29.796913,29.821283,20.295963
2006-12-22,29.821283,29.593826,29.675060,20.196449
2006-12-26,29.943136,29.715677,29.943136,20.378893
2006-12-27,30.170593,30.016247,30.154346,20.522642
2006-12-28,30.170593,29.967506,30.016247,20.428648
2006-12-29,30.056864,29.829407,29.845654,20.312553
2007-01-03,30.211210,29.764420,29.991877,20.412062
2007-01-04,29.991877,29.764420,29.894396,20.345716
2007-01-05,29.878147,29.601950,29.658813,20.185383
2007-01-08,29.813160,29.471973,29.788790,20.273844
2007-01-09,29.902517,29.577579,29.740049,20.240673
2007-01-10,29.861900,29.585703,29.837530,20.307020
2007-01-11,30.024370,29.821283,30.024370,20.434175
2007-01-12,30.089357,29.910643,30.056864,20.456295
2007-01-16,30.138100,30.016247,30.138100,20.511576
2007-01-17,30.186840,29.991877,30.056864,20.456295
2007-01-18,30.138100,29.918764,29.935013,20.373371
2007-01-19,30.048740,29.910643,30.024370,20.434175
2007-01-22,30.089357,29.918764,30.000000,20.417595
2007-01-23,30.040617,29.853777,29.983753,20.406536
2007-01-24,30.292444,29.943136,30.292444,20.616625
2007-01-25,30.316816,29.813160,29.853777,20.318075
2007-01-26,29.991877,29.691307,29.910643,20.356781
2007-01-29,29.951260,29.723803,29.764420,20.257267
2007-01-30,29.926889,29.748173,29.878147,20.334660
2007-01-31,30.194963,29.788790,30.121853,20.500530
2007-02-01,30.333063,30.178717,30.316816,20.633213
2007-02-02,30.414297,30.292444,30.373680,20.671917
2007-02-05,30.422421,30.243704,30.365557,20.666386
2007-02-06,30.528027,30.357433,30.503656,20.760374
2007-02-07,30.666124,30.503656,30.617384,20.837774
2007-02-08,30.552397,30.357433,30.519903,20.771439
2007-02-09,30.625507,30.016247,30.194963,20.550278
2007-02-12,30.276197,30.040617,30.121853,20.500530
2007-02-13,30.406174,30.138100,30.341187,20.649796
2007-02-14,30.714867,30.381804,30.633631,20.848839
2007-02-15,30.731113,30.584890,30.682371,20.882011
2007-02-16,30.682371,30.552397,30.674250,20.876472
2007-02-20,30.861090,29.951260,30.836718,20.987057
2007-02-21,30.787977,30.641754,30.706741,20.898592
2007-02-22,30.828594,30.560520,30.584890,20.815655
2007-02-23,30.617384,30.219334,30.300570,20.622156
2007-02-26,30.479284,29.959383,30.081236,20.472878
2007-02-27,29.886271,28.367182,28.675873,19.516409
2007-02-28,29.390739,28.870836,29.203899,19.875772
2007-03-01,29.285133,28.594639,29.171406,19.853666
2007-03-02,29.236393,28.838343,28.838343,19.626989
2007-03-05,28.911453,28.050365,28.383429,19.317381
2007-03-06,29.065800,28.610886,28.976442,19.720972
2007-03-07,29.065800,28.773355,28.805849,19.604872
2007-03-08,29.390739,28.984566,29.065800,19.781786
2007-03-09,29.293259,29.000813,29.138910,19.831553
2007-03-12,29.244516,28.935825,29.138910,19.831553
2007-03-13,28.935825,28.107229,28.269699,19.239986
2007-03-14,28.464663,27.766045,28.334686,19.284208
2007-03-15,28.813972,28.350933,28.675873,19.516409
2007-03-16,28.683996,28.253452,28.448416,19.443123
2007-03-19,28.757109,28.464663,28.635256,19.570822
2007-03-20,28.943949,28.627132,28.895206,19.748486
2007-03-21,29.715677,28.870836,29.553209,20.198195
2007-03-22,29.650690,29.317629,29.374493,20.076057
2007-03-23,29.520716,29.293259,29.406986,20.098257
2007-03-26,29.488220,29.049553,29.260763,19.998327
2007-03-27,29.236393,29.041430,29.082047,19.876183
2007-03-28,29.065800,28.619009,28.716492,19.626339
2007-03-29,29.082047,28.708366,28.862713,19.726280
2007-03-30,29.090172,28.610886,28.943949,19.781799
2007-04-02,28.919579,28.529652,28.675873,19.598576
2007-04-03,29.122665,28.870836,29.033306,19.842867
2007-04-04,29.138910,28.943949,29.033306,19.842867
2007-04-05,29.114540,28.927702,29.049553,19.853970
2007-04-09,29.130789,28.976442,29.041430,19.848419
2007-04-10,29.179529,29.041430,29.171406,19.937256
2007-04-11,29.163282,28.838343,28.927702,19.770693
2007-04-12,28.943949,28.700245,28.878960,19.737379
2007-04-13,29.090172,28.895206,29.000813,19.820662
2007-04-16,29.715677,29.260763,29.707556,20.303686
2007-04-17,29.845654,29.601950,29.699430,20.298132
2007-04-18,30.146223,29.740049,30.040617,20.531317
2007-04-19,30.073111,29.772543,30.000000,20.503561
2007-04-20,30.251827,30.040617,30.154346,20.609043
2007-04-23,30.276197,30.040617,30.073111,20.553528
2007-04-24,30.121853,29.780666,29.983753,20.492455
2007-04-25,30.406174,30.024370,30.389927,20.770050
2007-04-26,30.406174,30.170593,30.341187,20.736738
2007-04-27,30.333063,30.113729,30.300570,20.708975
2007-04-30,30.381804,30.032494,30.064987,20.547974
2007-05-01,30.219334,29.870024,30.121853,20.586840
2007-05-02,30.357433,30.064987,30.251827,20.675671
2007-05-03,30.536148,30.292444,30.536148,20.869984
2007-05-04,30.666124,30.511780,30.641754,20.942162
2007-05-07,30.755484,30.601137,30.682371,20.969933
2007-05-08,30.641754,30.479284,30.617384,20.925507
2007-05-09,30.812347,30.544273,30.779854,21.036543
2007-05-10,30.747360,30.341187,30.341187,20.736738
2007-05-11,30.666124,30.471163,30.666124,20.958820
2007-05-14,30.706741,30.357433,30.519903,20.858889
2007-05-15,30.714867,30.381804,30.446791,20.808922
2007-05-16,30.796101,30.495531,30.796101,21.047657
2007-05-17,30.714867,30.576767,30.641754,20.942162
2007-05-18,30.787977,30.641754,30.722988,20.997688
2007-05-21,30.820471,30.641754,30.755484,21.019890
2007-05-22,30.869211,30.658003,30.779854,21.036543
2007-05-23,30.950447,30.714867,30.755484,21.019890
2007-05-24,30.869211,30.373680,30.479284,20.831133
2007-05-25,30.576767,30.389927,30.536148,20.869984
2007-05-29,30.682371,30.503656,30.666124,20.958820
2007-05-30,30.877335,30.479284,30.877335,21.103182
2007-05-31,30.991064,30.706741,30.787977,21.042097
2007-06-01,30.942324,30.771730,30.885460,21.108725
2007-06-04,30.844843,30.747360,30.844843,21.080961
2007-06-05,30.771730,30.576767,30.658003,20.953270
2007-06-06,30.544273,30.324940,30.398050,20.775600
2007-06-07,30.430544,29.805037,29.886271,20.425833
2007-06-08,30.243704,29.829407,30.235580,20.664574
2007-06-11,30.446791,30.064987,30.373680,20.758949
2007-06-12,30.422421,29.894396,29.959383,20.475798
2007-06-13,30.544273,30.064987,30.528027,20.864433
2007-06-14,30.641754,30.422421,30.479284,20.831133
2007-06-15,30.633631,30.398050,30.422421,20.905928
2007-06-18,30.593014,30.341187,30.414297,20.900339
2007-06-19,30.544273,30.259951,30.544273,20.989666
2007-06-20,30.609261,29.894396,30.008123,20.621225
2007-06-21,30.097483,29.650690,30.056864,20.654720
2007-06-22,29.967506,29.488220,29.675060,20.392359
2007-06-25,29.813160,29.236393,29.439480,20.230457
2007-06-26,29.601950,29.163282,29.163282,20.040667
2007-06-27,29.601950,29.082047,29.601950,20.342110
2007-06-28,29.764420,29.374493,29.553209,20.308615
2007-06-29,29.731924,29.082047,29.390739,20.196968
2007-07-02,29.829407,29.398863,29.642567,20.370024
2007-07-03,29.926889,29.748173,29.902517,20.548653
2007-07-05,29.853777,29.585703,29.650690,20.375605
2007-07-06,29.805037,29.528837,29.796913,20.476084
2007-07-09,29.813160,29.618196,29.675060,20.392359
2007-07-10,29.504469,28.919579,29.049553,19.962507
2007-07-11,29.252640,28.870836,29.147036,20.029503
2007-07-12,29.788790,29.260763,29.683184,20.397936
2007-07-13,29.894396,29.634443,29.796913,20.476084
2007-07-16,30.000000,29.658813,29.691307,20.403511
2007-07-17,29.935013,29.691307,29.788790,20.470503
2007-07-18,30.048740,29.057676,29.406986,20.208134
2007-07-19,29.650690,29.187653,29.309504,20.141150
2007-07-20,29.374493,28.659626,28.797726,19.789457
2007-07-23,29.065800,28.659626,28.781479,19.778296
2007-07-24,28.570269,27.847279,28.058489,19.281456
2007-07-25,28.415922,27.822908,28.188465,19.370777
2007-07-26,27.871649,27.083672,27.522341,18.913034
2007-07-27,27.790415,27.083672,27.091795,18.617157
2007-07-30,27.636068,26.807474,27.603575,18.968849
2007-07-31,28.001625,26.726238,26.726238,18.365953
2007-08-01,27.197399,26.409424,27.026808,18.572502
2007-08-02,27.538588,26.961821,27.205524,18.695307
2007-08-03,27.221771,26.011374,26.043867,17.897039
2007-08-06,27.416735,25.962631,27.376118,18.812546
2007-08-07,27.952885,27.108042,27.571079,18.946520
2007-08-08,28.586515,27.636068,28.229082,19.398695
2007-08-09,27.977255,26.921202,27.213648,18.700890
2007-08-10,27.538588,26.685621,27.091795,18.617157
2007-08-13,27.725426,26.555647,26.848091,18.449682
2007-08-14,27.051178,26.255077,26.376928,18.125916
2007-08-15,26.896832,25.962631,26.141348,17.964025
2007-08-16,27.205524,25.597076,26.929325,18.505514
2007-08-17,28.748985,27.319254,28.025995,19.259134
2007-08-20,28.131599,27.278635,27.652315,19.002342
2007-08-21,28.082859,27.481722,27.847279,19.136328
2007-08-22,28.261576,27.668562,27.920389,19.186558
2007-08-23,28.269699,27.782291,27.961006,19.214468
2007-08-24,28.196589,27.701056,28.058489,19.281456
2007-08-27,28.017872,27.692932,27.733549,19.058167
2007-08-28,27.481722,26.815598,26.904955,18.488770
2007-08-29,27.376118,26.693745,27.229895,18.712061
2007-08-30,27.286758,26.880585,27.059301,18.594835
2007-08-31,27.619822,27.156782,27.416735,18.840458
2007-09-04,27.944759,27.343622,27.627945,18.985592
2007-09-05,27.595451,27.132414,27.294882,18.756718
2007-09-06,27.554832,26.921202,27.091795,18.617157
2007-09-07,27.083672,26.653128,26.815598,18.427362
2007-09-10,27.043055,26.441917,26.726238,18.365953
2007-09-11,27.205524,26.839968,27.002438,18.555756
2007-09-12,27.205524,26.872461,27.059301,18.594835
2007-09-13,27.538588,27.205524,27.506092,18.901871
2007-09-14,27.603575,27.173031,27.603575,18.968849
2007-09-17,27.376118,27.108042,27.343622,18.790209
2007-09-18,28.513405,27.254265,28.375305,19.499174
2007-09-19,28.976442,28.472786,28.554022,19.621979
2007-09-20,28.667749,28.066612,28.204712,19.381941
2007-09-21,28.302193,27.790415,28.107229,19.457861
2007-09-24,28.147846,27.603575,27.717302,19.187923
2007-09-25,27.676685,27.359871,27.660439,19.148563
2007-09-26,27.912266,27.514215,27.668562,19.154182
2007-09-27,28.009748,27.709181,27.993502,19.379135
2007-09-28,28.058489,27.749798,27.879772,19.300396
2007-10-01,28.472786,27.701056,28.407799,19.665936
2007-10-02,28.781479,28.472786,28.732738,19.890894
2007-10-03,28.838343,28.529652,28.667749,19.845900
2007-10-04,28.878960,28.643379,28.838343,19.963995
2007-10-05,29.220146,28.878960,29.155157,20.183317
2007-10-08,29.114540,28.635256,28.757109,19.907757
2007-10-09,29.106419,28.692120,29.000813,20.076464
2007-10-10,29.033306,28.683996,28.838343,19.963995
2007-10-11,29.163282,28.602762,28.683996,19.857141
2007-10-12,28.878960,28.578392,28.870836,19.986486
2007-10-15,28.765232,27.985378,28.285946,19.581577
2007-10-16,28.131599,27.619822,27.757919,19.216045
2007-10-17,28.090982,27.238018,27.741673,19.204802
2007-10-18,27.473598,27.132414,27.392365,18.962982
2007-10-19,27.400488,26.441917,26.482534,18.333134
2007-10-22,26.969942,26.214460,26.807474,18.558081
2007-10-23,27.108042,26.653128,26.953695,18.659307
2007-10-24,26.921202,26.076361,26.750608,18.518707
2007-10-25,26.986191,26.141348,26.726238,18.501839
2007-10-26,27.376118,26.612511,27.376118,18.951736
2007-10-29,27.457352,27.124289,27.457352,19.007969
2007-10-30,27.327375,27.010561,27.034931,18.715538
2007-10-31,27.530462,26.888708,27.400488,18.968611
2007-11-01,27.173031,25.995127,25.995127,17.995716
2007-11-02,26.108854,25.174656,25.865150,17.905729
2007-11-05,25.637693,24.947197,25.402111,17.585188
2007-11-06,25.832657,25.142160,25.832657,17.883240
2007-11-07,25.450853,24.419170,24.419170,16.904716
2007-11-08,24.792850,23.793665,24.671000,17.079056
2007-11-09,25.182777,23.923639,24.484159,16.949709
2007-11-12,25.329000,24.516653,24.573517,17.011574
2007-11-13,25.873274,24.995937,25.727051,17.810131
2007-11-14,26.393175,25.613323,25.629568,17.742643
2007-11-15,25.613323,24.679123,24.979691,17.292757
2007-11-16,25.101543,24.459789,24.784727,17.157782
2007-11-19,24.532900,23.834282,24.118603,16.696646
2007-11-20,24.248577,23.111292,23.590576,16.331104
2007-11-21,23.623072,22.948822,23.225019,16.078037
2007-11-23,23.939886,23.436232,23.777416,16.460453
2007-11-26,23.883022,22.826969,22.981316,15.909329
2007-11-27,23.533712,22.940699,23.395613,16.196136
2007-11-28,24.792850,23.874899,24.792850,17.163408
2007-11-29,24.776604,24.191713,24.573517,17.011574
2007-11-30,25.735174,25.036556,25.182777,17.433348
2007-12-03,25.166531,24.784727,24.979691,17.292757
2007-12-04,24.695370,24.411049,24.516653,16.972202
2007-12-05,25.101543,24.606010,24.882210,17.225266
2007-12-06,25.686434,24.857840,25.686434,17.782013
2007-12-07,25.792040,25.345247,25.345247,17.545820
2007-12-10,26.068237,25.418360,25.881397,17.916973
2007-12-11,26.108854,24.565393,24.573517,17.011574
2007-12-12,25.467100,23.923639,24.386677,16.882221
2007-12-13,24.402924,23.696182,24.378553,16.876602
2007-12-14,24.467913,23.834282,23.842405,16.505444
2007-12-17,24.045490,23.574329,23.590576,16.331104
2007-12-18,23.972380,23.208773,23.606825,16.342363
2007-12-19,24.118603,23.493095,23.744923,16.437962
2007-12-20,24.102356,23.233145,23.574329,16.319862
2007-12-21,23.842405,23.428106,23.793665,16.621771
2007-12-24,24.264826,23.883022,24.224209,16.922535
2007-12-26,24.191713,23.891146,24.053616,16.803366
2007-12-27,23.988626,23.549959,23.566206,16.462870
2007-12-28,23.801786,23.338749,23.509342,16.423147
2007-12-31,23.826159,23.265638,23.501219,16.417473
2008-01-02,23.696182,23.013809,23.038179,16.093998
2008-01-03,23.257515,22.875711,22.891958,15.991859
2008-01-04,22.688871,22.201462,22.242081,15.537859
2008-01-07,22.607635,21.990252,22.298944,15.577584
2008-01-08,22.599512,21.486595,21.486595,15.010095
2008-01-09,21.982128,21.047930,21.892771,15.293841
2008-01-10,22.761982,21.470348,22.266451,15.554884
2008-01-11,22.835093,21.933388,22.339561,15.605961
2008-01-14,22.664499,22.258327,22.648252,15.821609
2008-01-15,22.258327,21.714054,21.714054,15.168991
2008-01-16,22.502031,21.632818,22.079611,15.424359
2008-01-17,22.128351,20.942324,20.958570,14.641230
2008-01-18,21.283508,20.284323,20.714867,14.470986
2008-01-22,21.657188,19.585703,21.161657,14.783102
2008-01-23,22.664499,20.479284,22.664499,15.832962
2008-01-24,22.883835,22.372055,22.672625,15.838628
2008-01-25,23.078798,21.933388,22.079611,15.424359
2008-01-28,23.549959,21.876522,22.867586,15.974821
2008-01-29,23.233145,22.640129,23.216896,16.218851
2008-01-30,23.818033,22.745735,22.745735,15.889703
2008-01-31,24.313566,22.307068,23.671812,16.536640
2008-02-01,24.110479,23.468725,24.110479,16.843081
2008-02-04,23.956133,23.298132,23.411860,16.355043
2008-02-05,23.005686,22.307068,22.461412,15.691079
2008-02-06,22.696995,22.055241,22.201462,15.509483
2008-02-07,22.696995,21.933388,22.404549,15.651358
2008-02-08,22.388302,21.722178,22.030869,15.390314
2008-02-11,21.990252,21.348497,21.543461,15.049825
2008-02-12,22.177092,21.559708,22.136475,15.464085
2008-02-13,22.120228,21.575954,22.055241,15.407344
2008-02-14,22.112104,21.454102,21.454102,14.987397
2008-02-15,21.795288,21.259138,21.795288,15.225735
2008-02-19,22.136475,21.421608,21.762794,15.203043
2008-02-20,22.014622,21.275387,22.014622,15.378969
2008-02-21,22.152721,21.535337,21.624695,15.106575
2008-02-22,22.095858,21.194151,22.095858,15.435706
2008-02-25,22.290819,21.543461,22.095858,15.435706
2008-02-26,22.623882,21.941511,22.290819,15.571909
2008-02-27,22.672625,21.933388,22.388302,15.640005
2008-02-28,22.201462,21.689684,21.689684,15.151969
2008-02-29,21.429731,20.804224,20.982941,14.658253
2008-03-03,20.885460,20.406174,20.698620,14.459636
2008-03-04,20.641754,19.967506,20.584890,14.380179
2008-03-05,20.885460,20.162470,20.422421,14.266688
2008-03-06,20.227457,19.577579,19.715677,13.772965
2008-03-07,20.186840,19.333876,19.756296,13.801351
2008-03-10,19.910643,19.090172,19.195776,13.409781
2008-03-11,20.576767,19.520716,20.454914,14.289386
2008-03-12,21.047930,19.943136,20.113729,14.051036
2008-03-13,20.926077,19.041430,20.064987,14.016992
2008-03-14,20.389927,19.106419,19.496344,13.619745
2008-03-17,19.333876,18.107229,19.049553,13.307622
2008-03-18,20.747360,19.666937,20.649878,14.425581
2008-03-19,21.202274,20.105604,20.105604,14.045364
2008-03-20,21.551584,20.243704,21.380991,15.056778
2008-03-24,22.233955,21.567831,21.657188,15.251283
2008-03-25,21.811535,21.169781,21.592201,15.205512
2008-03-26,21.348497,20.731113,20.812347,14.656333
2008-03-27,21.047930,20.406174,20.487410,14.427495
2008-03-28,20.649878,19.943136,20.024370,14.101430
2008-03-31,20.552397,19.829407,20.203087,14.227282
2008-04-01,21.705931,20.869211,21.624695,15.228402
2008-04-02,22.071487,21.445978,21.608448,15.216961
2008-04-03,21.811535,21.267262,21.705931,15.285598
2008-04-04,21.714054,21.259138,21.413485,15.079665
2008-04-07,21.917141,21.462227,21.543461,15.171194
2008-04-08,21.519091,21.096668,21.299755,14.999569
2008-04-09,21.364744,20.787977,20.942324,14.747867
2008-04-10,21.104794,20.568644,20.812347,14.656333
2008-04-11,20.877335,20.357433,20.414297,14.376018
2008-04-14,20.308693,19.821283,19.935013,14.038502
