date,high,low,close,adjclose
2003-01-06,10.350000,9.875000,10.345000,4.570521
2003-01-07,10.350000,10.010000,10.120000,4.471112
2003-01-08,10.250000,10.050000,10.190000,4.502039
2003-01-09,10.260000,10.115000,10.140000,4.479949
2003-01-10,10.200000,10.075000,10.140000,4.479949
2003-01-13,10.275000,9.860000,9.925000,4.384962
2003-01-14,9.975000,9.825000,9.945000,4.393795
2003-01-15,9.975000,9.855000,9.915000,4.380543
2003-01-16,10.040000,9.890000,9.900000,4.373916
2003-01-17,9.995000,9.800000,9.855000,4.354032
2003-01-21,9.950000,9.650000,9.650000,4.263463
2003-01-22,9.700000,9.450000,9.565000,4.225910
2003-01-23,9.795000,9.625000,9.740000,4.303225
2003-01-24,9.695000,9.430000,9.490000,4.192774
2003-01-27,9.520000,9.110000,9.125000,4.031511
2003-01-28,9.415000,9.200000,9.400000,4.153010
2003-01-29,9.475000,9.240000,9.395000,4.150798
2003-01-30,9.485000,9.235000,9.245000,4.084530
2003-01-31,9.350000,9.210000,9.350000,4.130920
2003-02-03,9.420000,9.310000,9.380000,4.144175
2003-02-04,9.355000,9.255000,9.335000,4.124291
2003-02-05,9.345000,9.130000,9.195000,4.062439
2003-02-06,9.230000,9.045000,9.110000,4.024885
2003-02-07,9.150000,8.905000,8.950000,3.954195
2003-02-10,9.050000,8.900000,8.980000,3.967452
2003-02-11,9.095000,8.780000,8.830000,3.901179
2003-02-12,8.875000,8.500000,8.525000,3.766426
2003-02-13,8.775000,8.355000,8.645000,3.819445
2003-02-14,8.790000,8.650000,8.790000,3.883506
2003-02-18,8.950000,8.810000,8.885000,3.925479
2003-02-19,8.970000,8.815000,8.890000,3.927688
2003-02-20,9.000000,8.865000,8.885000,3.925479
2003-02-21,9.085000,8.885000,9.000000,3.976289
2003-02-24,9.050000,8.900000,8.940000,3.949779
2003-02-25,9.050000,8.860000,9.000000,3.976289
2003-02-26,9.000000,8.805000,8.845000,3.907805
2003-02-27,8.970000,8.825000,8.860000,3.914432
2003-02-28,8.965000,8.850000,8.850000,3.910017
2003-03-03,9.045000,8.900000,8.910000,3.936525
2003-03-04,8.970000,8.825000,8.855000,3.912224
2003-03-05,8.950000,8.815000,8.945000,3.951988
2003-03-06,8.990000,8.855000,8.945000,3.951988
2003-03-07,9.025000,8.875000,8.975000,3.965241
2003-03-10,8.970000,8.750000,8.765000,3.872461
2003-03-11,8.890000,8.735000,8.750000,3.865835
2003-03-12,8.850000,8.695000,8.765000,3.872461
2003-03-13,8.970000,8.800000,8.920000,3.940940
2003-03-14,9.020000,8.905000,8.955000,3.956407
2003-03-17,9.160000,8.945000,9.155000,4.044767
2003-03-18,9.270000,9.130000,9.260000,4.091156
2003-03-19,9.340000,9.190000,9.210000,4.069068
2003-03-20,9.350000,9.215000,9.315000,4.115456
2003-03-21,9.370000,9.245000,9.370000,4.184001
2003-03-24,9.300000,9.110000,9.140000,4.081297
2003-03-25,9.345000,9.150000,9.265000,4.137115
2003-03-26,9.370000,9.160000,9.185000,4.101390
2003-03-27,9.300000,9.105000,9.230000,4.121486
2003-03-28,9.295000,9.200000,9.245000,4.128185
2003-03-31,9.320000,9.135000,9.200000,4.108087
2003-04-01,9.290000,9.155000,9.265000,4.137115
2003-04-02,9.420000,9.265000,9.270000,4.139345
2003-04-03,9.350000,9.205000,9.235000,4.123719
2003-04-04,9.375000,9.240000,9.350000,4.175068
2003-04-07,9.575000,9.310000,9.350000,4.175068
2003-04-08,9.420000,9.275000,9.290000,4.148277
2003-04-09,9.415000,9.230000,9.270000,4.139345
2003-04-10,9.350000,9.255000,9.350000,4.175068
2003-04-11,9.435000,9.270000,9.320000,4.161672
2003-04-14,9.450000,9.325000,9.440000,4.215257
2003-04-15,9.975000,9.415000,9.560000,4.268843
2003-04-16,9.635000,9.500000,9.550000,4.264376
2003-04-17,9.625000,9.510000,9.570000,4.273304
2003-04-21,9.695000,9.610000,9.660000,4.313491
2003-04-22,9.805000,9.560000,9.795000,4.373774
2003-04-23,9.825000,9.640000,9.795000,4.373774
2003-04-24,10.000000,9.835000,9.885000,4.413961
2003-04-25,9.990000,9.820000,9.860000,4.402800
2003-04-28,10.050000,9.900000,9.995000,4.463080
2003-04-29,10.120000,9.950000,10.010000,4.469778
2003-04-30,10.080000,9.960000,9.995000,4.463080
2003-05-01,10.000000,9.805000,9.860000,4.402800
2003-05-02,9.950000,9.840000,9.940000,4.438523
2003-05-05,10.045000,9.925000,9.980000,4.456384
2003-05-06,10.075000,9.935000,9.965000,4.449686
2003-05-07,10.000000,9.895000,9.950000,4.442987
2003-05-08,9.960000,9.875000,9.935000,4.436289
2003-05-09,10.050000,9.950000,10.000000,4.465315
2003-05-12,10.120000,9.985000,10.075000,4.498803
2003-05-13,10.110000,10.025000,10.095000,4.507735
2003-05-14,10.150000,10.060000,10.140000,4.527827
2003-05-15,10.335000,10.175000,10.295000,4.597039
2003-05-16,10.520000,10.305000,10.510000,4.693045
2003-05-19,10.470000,10.340000,10.345000,4.619367
2003-05-20,10.450000,10.250000,10.390000,4.639462
2003-05-21,10.420000,10.300000,10.365000,4.628297
2003-05-22,10.585000,10.375000,10.550000,4.710907
2003-05-23,11.045000,10.585000,10.950000,4.889521
2003-05-27,11.160000,10.875000,11.110000,4.960967
2003-05-28,11.210000,11.050000,11.060000,4.938637
2003-05-29,11.195000,10.825000,10.895000,4.864961
2003-05-30,11.075000,10.510000,11.005000,4.914076
2003-06-02,11.175000,11.050000,11.100000,4.956499
2003-06-03,11.190000,11.050000,11.145000,4.976594
2003-06-04,11.315000,11.130000,11.300000,5.045803
2003-06-05,11.325000,11.125000,11.170000,4.987758
2003-06-06,11.350000,11.050000,11.050000,4.934173
2003-06-09,11.115000,11.005000,11.040000,4.929703
2003-06-10,11.125000,11.025000,11.090000,4.952033
2003-06-11,11.195000,11.050000,11.175000,4.989987
2003-06-12,11.310000,11.140000,11.310000,5.050269
2003-06-13,11.345000,11.105000,11.160000,4.983290
2003-06-16,11.375000,11.200000,11.375000,5.079296
2003-06-17,11.475000,11.290000,11.320000,5.054734
2003-06-18,11.385000,11.255000,11.375000,5.079296
2003-06-19,11.475000,11.355000,11.410000,5.094924
2003-06-20,11.405000,11.260000,11.260000,5.070830
2003-06-23,11.260000,11.095000,11.140000,5.016789
2003-06-24,11.165000,10.980000,11.070000,4.985266
2003-06-25,11.200000,11.035000,11.050000,4.976258
2003-06-26,11.160000,11.060000,11.155000,5.023545
2003-06-27,11.160000,11.005000,11.010000,4.958246
2003-06-30,11.150000,11.010000,11.060000,4.980762
2003-07-01,11.070000,10.850000,10.985000,4.946987
2003-07-02,11.090000,10.950000,11.065000,4.983016
2003-07-03,11.125000,10.960000,11.000000,4.953743
2003-07-07,11.090000,11.000000,11.020000,4.962749
2003-07-08,11.030000,10.895000,10.935000,4.924466
2003-07-09,10.975000,10.825000,10.855000,4.888440
2003-07-10,10.855000,10.560000,10.660000,4.800624
2003-07-11,10.735000,10.625000,10.725000,4.829899
2003-07-14,10.835000,10.650000,10.710000,4.823144
2003-07-15,10.700000,10.500000,10.500000,4.728570
2003-07-16,10.575000,10.285000,10.325000,4.649763
2003-07-17,10.400000,10.250000,10.300000,4.638502
2003-07-18,10.500000,10.355000,10.460000,4.710558
2003-07-21,10.495000,10.255000,10.310000,4.643007
2003-07-22,10.525000,10.285000,10.485000,4.721817
2003-07-23,10.500000,10.380000,10.420000,4.692544
2003-07-24,10.550000,10.405000,10.415000,4.690292
2003-07-25,10.535000,10.400000,10.500000,4.728570
2003-07-28,10.575000,10.385000,10.425000,4.694797
2003-07-29,10.560000,10.325000,10.380000,4.674533
2003-07-30,10.480000,10.305000,10.305000,4.640755
2003-07-31,10.430000,10.300000,10.320000,4.647510
2003-08-01,10.380000,10.240000,10.275000,4.627245
2003-08-04,10.320000,10.135000,10.275000,4.627245
2003-08-05,10.300000,10.085000,10.115000,4.555194
2003-08-06,10.270000,10.060000,10.175000,4.582211
2003-08-07,10.300000,10.150000,10.270000,4.624995
2003-08-08,10.345000,10.250000,10.320000,4.647510
2003-08-11,10.385000,10.255000,10.320000,4.647510
2003-08-12,10.460000,10.305000,10.460000,4.710558
2003-08-13,10.495000,10.355000,10.360000,4.665523
2003-08-14,10.495000,10.355000,10.400000,4.683536
2003-08-15,10.465000,10.325000,10.380000,4.674533
2003-08-18,10.460000,10.315000,10.355000,4.663270
2003-08-19,10.420000,10.285000,10.365000,4.667775
2003-08-20,10.475000,10.310000,10.465000,4.712808
2003-08-21,10.550000,10.410000,10.505000,4.730822
2003-08-22,10.550000,10.360000,10.360000,4.665523
2003-08-25,10.440000,10.315000,10.410000,4.688041
2003-08-26,10.500000,10.370000,10.440000,4.701550
2003-08-27,10.495000,10.400000,10.475000,4.717312
2003-08-28,10.515000,10.425000,10.500000,4.728570
2003-08-29,10.525000,10.440000,10.525000,4.739830
2003-09-02,10.720000,10.485000,10.720000,4.827648
2003-09-03,10.790000,10.690000,10.755000,4.843407
2003-09-04,10.800000,10.730000,10.760000,4.845659
2003-09-05,10.830000,10.705000,10.740000,4.836652
2003-09-08,10.865000,10.725000,10.820000,4.872681
2003-09-09,10.915000,10.755000,10.795000,4.861422
2003-09-10,10.830000,10.740000,10.780000,4.854668
2003-09-11,10.870000,10.750000,10.750000,4.841159
2003-09-12,10.850000,10.710000,10.830000,4.877182
2003-09-15,10.870000,10.740000,10.770000,4.850163
2003-09-16,10.885000,10.755000,10.865000,4.892945
2003-09-17,10.885000,10.800000,10.835000,4.879434
2003-09-18,10.985000,10.835000,10.955000,4.933473
2003-09-19,10.920000,10.825000,10.875000,4.941426
2003-09-22,10.940000,10.755000,10.815000,4.914166
2003-09-23,10.925000,10.785000,10.865000,4.936884
2003-09-24,10.885000,10.725000,10.735000,4.877816
2003-09-25,10.830000,10.725000,10.755000,4.886901
2003-09-26,10.875000,10.685000,10.855000,4.932339
2003-09-29,10.970000,10.825000,10.970000,4.984594
2003-09-30,10.950000,10.815000,10.950000,4.975506
2003-10-01,11.000000,10.805000,10.965000,4.982321
2003-10-02,11.075000,10.950000,11.070000,5.030033
2003-10-03,11.170000,11.050000,11.095000,5.041393
2003-10-06,11.125000,11.050000,11.080000,5.034576
2003-10-07,11.100000,10.965000,11.045000,5.018672
2003-10-08,11.095000,10.980000,11.005000,5.000498
2003-10-09,11.110000,11.005000,11.025000,5.009586
2003-10-10,11.135000,10.965000,10.990000,4.993680
2003-10-13,11.090000,10.950000,11.060000,5.025490
2003-10-14,11.100000,11.005000,11.090000,5.039122
2003-10-15,11.125000,10.935000,10.950000,4.975506
2003-10-16,11.030000,10.940000,11.000000,4.998230
2003-10-17,11.125000,10.930000,10.930000,4.966421
2003-10-20,11.005000,10.915000,10.985000,4.991413
2003-10-21,11.055000,10.950000,10.970000,4.984594
2003-10-22,11.085000,10.950000,10.965000,4.982321
2003-10-23,11.025000,10.905000,10.985000,4.991413
2003-10-24,11.070000,10.905000,10.950000,4.975506
2003-10-27,11.075000,10.955000,10.995000,4.995957
2003-10-28,11.070000,10.880000,10.965000,4.982321
2003-10-29,11.025000,10.920000,10.955000,4.977777
2003-10-30,11.125000,10.960000,11.045000,5.018672
2003-10-31,11.095000,10.975000,11.025000,5.009586
2003-11-03,11.125000,11.010000,11.080000,5.034576
2003-11-04,11.145000,10.980000,11.025000,5.009586
2003-11-05,11.045000,10.925000,11.020000,5.007315
2003-11-06,11.100000,10.905000,10.975000,4.986867
2003-11-07,11.015000,10.880000,10.905000,4.955059
2003-11-10,10.995000,10.880000,10.880000,4.943699
2003-11-11,10.920000,10.850000,10.890000,4.948244
2003-11-12,10.960000,10.885000,10.915000,4.959605
2003-11-13,10.960000,10.880000,10.930000,4.966421
2003-11-14,10.985000,10.905000,10.915000,4.959605
2003-11-17,10.900000,10.760000,10.825000,4.918710
2003-11-18,10.975000,10.630000,10.630000,4.830104
2003-11-19,11.200000,10.625000,10.765000,4.891446
2003-11-20,10.850000,10.675000,10.740000,4.880086
2003-11-21,10.770000,10.675000,10.720000,4.870999
2003-11-24,10.905000,10.775000,10.885000,4.945971
2003-11-25,10.960000,10.850000,10.945000,4.973236
2003-11-26,11.050000,10.925000,11.025000,5.009586
2003-11-28,11.050000,10.990000,11.050000,5.020945
2003-12-01,11.115000,11.000000,11.080000,5.034576
2003-12-02,11.130000,11.015000,11.100000,5.043664
2003-12-03,11.170000,11.055000,11.080000,5.034576
2003-12-04,11.120000,11.030000,11.105000,5.045937
2003-12-05,11.245000,11.100000,11.165000,5.073197
2003-12-08,11.240000,11.150000,11.195000,5.086830
2003-12-09,11.270000,11.100000,11.100000,5.043664
2003-12-10,11.400000,11.125000,11.150000,5.066383
2003-12-11,11.225000,11.130000,11.200000,5.089103
2003-12-12,11.275000,11.150000,11.225000,5.100462
2003-12-15,11.350000,11.185000,11.185000,5.082287
2003-12-16,11.320000,11.205000,11.255000,5.114096
2003-12-17,11.350000,11.200000,11.305000,5.136815
2003-12-18,11.475000,11.315000,11.450000,5.202697
2003-12-19,11.475000,11.305000,11.370000,5.214623
2003-12-22,11.475000,11.355000,11.475000,5.262781
2003-12-23,11.570000,11.490000,11.535000,5.290298
2003-12-24,11.620000,11.505000,11.555000,5.299468
2003-12-26,11.600000,11.535000,11.570000,5.306350
2003-12-29,11.660000,11.500000,11.655000,5.345333
2003-12-30,11.715000,11.640000,11.685000,5.359091
2003-12-31,11.740000,11.605000,11.665000,5.349920
2004-01-02,11.745000,11.600000,11.635000,5.336159
2004-01-05,11.720000,11.550000,11.655000,5.345333
2004-01-06,11.700000,11.555000,11.630000,5.333866
2004-01-07,11.700000,11.585000,11.690000,5.361383
2004-01-08,11.725000,11.650000,11.685000,5.359091
2004-01-09,11.710000,11.625000,11.645000,5.340746
2004-01-12,11.685000,11.590000,11.640000,5.338454
2004-01-13,11.660000,11.565000,11.585000,5.313230
2004-01-14,11.725000,11.600000,11.725000,5.377439
2004-01-15,11.750000,11.625000,11.685000,5.359091
2004-01-16,11.750000,11.625000,11.665000,5.349920
2004-01-20,11.770000,11.630000,11.750000,5.388902
2004-01-21,11.980000,11.710000,11.955000,5.482923
2004-01-22,12.020000,11.890000,12.000000,5.503560
2004-01-23,12.060000,11.875000,11.895000,5.455404
2004-01-26,11.940000,11.750000,11.825000,5.423299
2004-01-27,11.925000,11.775000,11.785000,5.404953
2004-01-28,11.995000,11.765000,11.830000,5.425593
2004-01-29,11.975000,11.825000,11.925000,5.469162
2004-01-30,11.995000,11.830000,11.905000,5.459990
2004-02-02,11.995000,11.830000,11.835000,5.427886
2004-02-03,11.940000,11.800000,11.940000,5.476042
2004-02-04,11.995000,11.705000,11.745000,5.386608
2004-02-05,11.805000,11.655000,11.675000,5.354506
2004-02-06,11.800000,11.675000,11.775000,5.400368
2004-02-09,11.860000,11.760000,11.845000,5.432473
2004-02-10,11.945000,11.745000,11.945000,5.478338
2004-02-11,12.000000,11.835000,11.935000,5.473749
2004-02-12,12.005000,11.900000,11.900000,5.457696
2004-02-13,11.965000,11.830000,11.885000,5.450819
2004-02-17,12.005000,11.900000,11.975000,5.492095
2004-02-18,12.045000,11.965000,12.015000,5.510439
2004-02-19,12.070000,11.900000,11.935000,5.473749
2004-02-20,11.975000,11.780000,11.820000,5.421007
2004-02-23,11.915000,11.775000,11.865000,5.441646
2004-02-24,11.930000,11.760000,11.800000,5.411835
2004-02-25,11.955000,11.810000,11.920000,5.466872
2004-02-26,12.010000,11.905000,12.000000,5.503560
2004-02-27,12.140000,11.970000,12.130000,5.563182
2004-03-01,12.250000,12.130000,12.190000,5.590699
2004-03-02,12.250000,12.130000,12.135000,5.565476
2004-03-03,12.215000,12.055000,12.130000,5.563182
2004-03-04,12.225000,12.145000,12.215000,5.602166
2004-03-05,12.310000,12.185000,12.310000,5.645735
2004-03-08,12.375000,12.250000,12.275000,5.629683
2004-03-09,12.265000,12.180000,12.205000,5.597579
2004-03-10,12.260000,12.065000,12.065000,5.533371
2004-03-11,12.145000,11.890000,11.890000,5.453112
2004-03-12,12.035000,11.900000,12.005000,5.505852
2004-03-15,12.060000,11.940000,11.970000,5.489800
2004-03-16,12.100000,11.910000,12.085000,5.542543
2004-03-17,12.295000,12.125000,12.275000,5.629683
2004-03-18,12.300000,12.135000,12.220000,5.604456
2004-03-19,12.200000,12.050000,12.050000,5.571632
2004-03-22,12.125000,11.890000,11.910000,5.506896
2004-03-23,12.035000,11.890000,11.905000,5.504586
2004-03-24,11.995000,11.860000,11.930000,5.516146
2004-03-25,11.995000,11.900000,11.950000,5.525392
2004-03-26,12.025000,11.950000,11.990000,5.543885
2004-03-29,12.070000,11.935000,12.065000,5.578565
2004-03-30,12.125000,12.000000,12.110000,5.599374
2004-03-31,12.185000,12.075000,12.160000,5.622489
2004-04-01,12.225000,12.155000,12.195000,5.638673
2004-04-02,12.230000,12.115000,12.135000,5.610934
2004-04-05,12.230000,12.125000,12.170000,5.627115
2004-04-06,12.205000,12.130000,12.175000,5.629426
2004-04-07,12.200000,12.050000,12.050000,5.571632
2004-04-08,12.160000,12.020000,12.040000,5.567004
2004-04-12,12.090000,11.820000,11.850000,5.479155
2004-04-13,11.850000,11.555000,11.635000,5.379744
2004-04-14,11.690000,11.475000,11.650000,5.386679
2004-04-15,11.800000,11.625000,11.715000,5.416733
2004-04-16,11.770000,11.700000,11.755000,5.435230
2004-04-19,11.765000,11.675000,11.680000,5.400552
2004-04-20,11.760000,11.550000,11.550000,5.340444
2004-04-21,11.640000,11.525000,11.640000,5.382057
2004-04-22,11.775000,11.360000,11.770000,5.442167
2004-04-23,11.800000,11.680000,11.775000,5.444477
2004-04-26,11.900000,11.745000,11.810000,5.460659
2004-04-27,11.900000,11.755000,11.830000,5.469906
2004-04-28,11.855000,11.745000,11.840000,5.474530
2004-04-29,11.880000,11.645000,11.655000,5.388990
2004-04-30,11.800000,11.510000,11.640000,5.382057
2004-05-03,11.745000,11.605000,11.720000,5.419045
2004-05-04,11.820000,11.655000,11.765000,5.439853
2004-05-05,11.785000,11.665000,11.685000,5.402863
2004-05-06,11.730000,11.570000,11.725000,5.421359
2004-05-07,11.690000,11.310000,11.370000,5.257214
2004-05-10,11.325000,11.125000,11.210000,5.183235
2004-05-11,11.300000,11.120000,11.180000,5.169363
2004-05-12,11.200000,11.035000,11.170000,5.164738
2004-05-13,11.240000,11.070000,11.215000,5.185545
2004-05-14,11.360000,11.115000,11.275000,5.213286
2004-05-17,11.240000,11.130000,11.155000,5.157804
2004-05-18,11.350000,11.250000,11.250000,5.201729
2004-05-19,11.355000,11.170000,11.170000,5.164738
2004-05-20,11.340000,11.195000,11.285000,5.217913
2004-05-21,11.365000,11.235000,11.270000,5.210978
2004-05-24,11.450000,11.340000,11.425000,5.282644
2004-05-25,11.645000,11.375000,11.630000,5.377431
2004-05-26,11.740000,11.570000,11.635000,5.379744
2004-05-27,11.805000,11.625000,11.755000,5.435230
2004-05-28,11.815000,11.660000,11.780000,5.446788
2004-06-01,11.830000,11.705000,11.765000,5.439853
2004-06-02,11.830000,11.625000,11.785000,5.449101
2004-06-03,11.825000,11.660000,11.660000,5.391304
2004-06-04,11.750000,11.660000,11.700000,5.409799
2004-06-07,11.800000,11.675000,11.800000,5.456038
2004-06-08,11.785000,11.670000,11.690000,5.405171
2004-06-09,11.730000,11.590000,11.615000,5.370497
2004-06-10,11.695000,11.600000,11.695000,5.407487
2004-06-14,11.680000,11.590000,11.615000,5.370497
2004-06-15,11.775000,11.600000,11.665000,5.393614
2004-06-16,11.750000,11.645000,11.730000,5.423669
2004-06-17,11.840000,11.705000,11.810000,5.460659
2004-06-18,11.775000,11.650000,11.770000,5.489810
2004-06-21,11.900000,11.750000,11.850000,5.527126
2004-06-22,11.885000,11.780000,11.805000,5.506137
2004-06-23,11.915000,11.790000,11.895000,5.548115
2004-06-24,11.960000,11.895000,11.935000,5.566771
2004-06-25,11.960000,11.845000,11.865000,5.534119
2004-06-28,12.025000,11.875000,11.920000,5.559777
2004-06-29,11.925000,11.750000,11.830000,5.517795
2004-06-30,11.890000,11.720000,11.880000,5.541120
2004-07-01,11.935000,11.705000,11.740000,5.475820
2004-07-02,11.900000,11.655000,11.860000,5.531785
2004-07-06,11.900000,11.805000,11.840000,5.522461
2004-07-07,11.875000,11.775000,11.865000,5.534119
2004-07-08,11.880000,11.775000,11.820000,5.513132
2004-07-09,11.900000,11.730000,11.795000,5.501472
2004-07-12,11.820000,11.755000,11.820000,5.513132
2004-07-13,11.850000,11.760000,11.795000,5.501472
2004-07-14,11.935000,11.755000,11.900000,5.550442
2004-07-15,11.985000,11.880000,11.955000,5.576100
2004-07-16,12.050000,11.975000,12.040000,5.615744
2004-07-19,12.120000,12.035000,12.095000,5.641398
2004-07-20,12.145000,12.060000,12.120000,5.653059
2004-07-21,12.150000,11.915000,11.930000,5.564439
2004-07-22,11.905000,11.780000,11.850000,5.527126
2004-07-23,11.890000,11.765000,11.780000,5.494475
2004-07-26,11.845000,11.720000,11.750000,5.480483
2004-07-27,11.850000,11.690000,11.735000,5.473486
2004-07-28,11.890000,11.725000,11.890000,5.545780
2004-07-29,12.035000,11.925000,11.975000,5.585429
2004-07-30,12.060000,11.875000,12.060000,5.625073
2004-08-02,12.165000,12.025000,12.150000,5.667053
2004-08-03,12.185000,12.085000,12.125000,5.655393
2004-08-04,12.235000,12.050000,12.230000,5.704365
2004-08-05,12.235000,12.085000,12.085000,5.636734
2004-08-06,12.275000,11.980000,12.175000,5.678713
2004-08-09,12.275000,12.125000,12.145000,5.664721
2004-08-10,12.240000,12.120000,12.235000,5.706698
2004-08-11,12.285000,12.100000,12.285000,5.730020
2004-08-12,12.350000,12.230000,12.280000,5.727685
2004-08-13,12.335000,12.180000,12.235000,5.706698
2004-08-16,12.305000,12.005000,12.290000,5.732352
2004-08-17,12.390000,12.240000,12.285000,5.730020
2004-08-18,12.445000,12.295000,12.365000,5.767334
2004-08-19,12.405000,12.300000,12.305000,5.739348
2004-08-20,12.380000,12.245000,12.355000,5.762671
2004-08-23,12.415000,12.330000,12.330000,5.751007
2004-08-24,12.420000,12.305000,12.355000,5.762671
2004-08-25,12.425000,12.335000,12.405000,5.785992
2004-08-26,12.445000,12.365000,12.405000,5.785992
2004-08-27,12.455000,12.350000,12.400000,5.783659
2004-08-30,12.450000,12.360000,12.430000,5.797649
2004-08-31,12.550000,12.380000,12.550000,5.853624
2004-09-01,12.590000,12.510000,12.510000,5.834965
2004-09-02,12.635000,12.515000,12.625000,5.888604
2004-09-03,12.745000,12.525000,12.580000,5.867614
2004-09-07,12.680000,12.580000,12.670000,5.909594
2004-09-08,12.665000,12.505000,12.550000,5.853624
2004-09-09,12.655000,12.540000,12.605000,5.879274
2004-09-10,12.660000,12.535000,12.630000,5.890936
2004-09-13,12.670000,12.515000,12.530000,5.844295
2004-09-14,12.585000,12.505000,12.510000,5.834965
2004-09-15,12.580000,12.460000,12.535000,5.846625
2004-09-16,12.655000,12.510000,12.610000,5.881606
2004-09-17,12.635000,12.510000,12.580000,5.916648
2004-09-20,12.585000,12.525000,12.535000,5.895483
2004-09-21,12.625000,12.520000,12.605000,5.928403
2004-09-22,12.590000,12.495000,12.550000,5.902537
2004-09-23,12.565000,12.425000,12.425000,5.843746
2004-09-24,12.475000,12.390000,12.430000,5.846097
2004-09-27,12.480000,12.385000,12.445000,5.853153
2004-09-28,12.575000,12.500000,12.525000,5.890776
2004-09-29,12.550000,12.440000,12.500000,5.879019
2004-09-30,12.565000,12.455000,12.525000,5.890776
2004-10-01,12.665000,12.525000,12.625000,5.937811
2004-10-04,12.750000,12.650000,12.675000,5.961327
2004-10-05,12.750000,12.660000,12.730000,5.987193
2004-10-06,12.790000,12.690000,12.780000,6.010711
2004-10-07,12.820000,12.705000,12.710000,5.977787
2004-10-08,12.855000,12.685000,12.765000,6.003655
2004-10-11,12.820000,12.725000,12.730000,5.987193
2004-10-12,12.840000,12.655000,12.835000,6.036578
2004-10-13,12.855000,12.615000,12.665000,5.956626
2004-10-14,12.720000,12.630000,12.690000,5.968383
2004-10-15,12.825000,12.695000,12.790000,6.015412
2004-10-18,12.825000,12.700000,12.700000,5.973085
2004-10-19,12.795000,12.640000,12.680000,5.963679
2004-10-20,12.730000,12.600000,12.695000,5.970734
2004-10-21,12.765000,12.680000,12.750000,5.996603
2004-10-22,12.860000,12.720000,12.830000,6.034225
2004-10-25,13.035000,12.800000,13.025000,6.125942
2004-10-26,13.190000,13.000000,13.155000,6.187083
2004-10-27,13.275000,13.090000,13.140000,6.180027
2004-10-28,13.145000,12.970000,13.065000,6.144751
2004-10-29,13.170000,13.045000,13.135000,6.177673
2004-11-01,13.255000,13.135000,13.240000,6.227057
2004-11-02,13.280000,12.975000,12.980000,6.104775
2004-11-03,13.280000,13.140000,13.255000,6.234113
2004-11-04,13.555000,13.225000,13.520000,6.358750
2004-11-05,13.650000,13.360000,13.470000,6.335234
2004-11-08,13.620000,13.450000,13.600000,6.396374
2004-11-09,13.670000,13.565000,13.605000,6.398724
2004-11-10,13.650000,13.525000,13.600000,6.396374
2004-11-11,13.775000,13.570000,13.745000,6.464569
2004-11-12,13.915000,13.730000,13.910000,6.542175
2004-11-15,13.935000,13.780000,13.840000,6.509253
2004-11-16,13.910000,13.800000,13.815000,6.497493
2004-11-17,13.910000,13.665000,13.700000,6.443404
2004-11-18,13.770000,13.655000,13.700000,6.443404
2004-11-19,13.790000,13.595000,13.650000,6.419889
2004-11-22,13.875000,13.685000,13.865000,6.521013
2004-11-23,13.990000,13.845000,13.950000,6.560988
2004-11-24,14.070000,13.965000,14.000000,6.584503
2004-11-26,14.095000,14.025000,14.055000,6.610371
2004-11-29,14.125000,13.830000,13.870000,6.523361
2004-11-30,13.890000,13.705000,13.720000,6.452815
2004-12-01,13.700000,13.535000,13.600000,6.396374
2004-12-02,13.600000,13.375000,13.430000,6.316421
2004-12-03,13.565000,13.400000,13.530000,6.363450
2004-12-06,13.675000,13.485000,13.655000,6.422243
2004-12-07,13.690000,13.540000,13.550000,6.372859
2004-12-08,13.570000,13.440000,13.480000,6.339936
2004-12-09,13.520000,13.410000,13.485000,6.342289
2004-12-10,13.580000,13.420000,13.535000,6.365806
2004-12-13,13.750000,13.530000,13.735000,6.459868
2004-12-14,13.875000,13.695000,13.785000,6.483383
2004-12-15,13.880000,13.750000,13.850000,6.513955
2004-12-16,13.940000,13.790000,13.855000,6.516306
2004-12-17,13.775000,13.650000,13.760000,6.533395
2004-12-20,13.960000,13.755000,13.835000,6.569011
2004-12-21,13.980000,13.860000,13.980000,6.637856
2004-12-22,14.050000,13.975000,14.010000,6.652103
2004-12-23,14.075000,13.965000,14.005000,6.649729
2004-12-27,14.100000,13.895000,13.915000,6.606996
2004-12-28,13.975000,13.880000,13.950000,6.623616
2004-12-29,14.015000,13.930000,13.990000,6.642605
2004-12-30,14.055000,13.990000,13.995000,6.644980
2004-12-31,14.050000,13.925000,13.925000,6.611745
2005-01-03,14.025000,13.740000,13.765000,6.535775
2005-01-04,13.825000,13.650000,13.670000,6.490666
2005-01-05,13.700000,13.455000,13.455000,6.388582
2005-01-06,13.565000,13.450000,13.525000,6.421820
2005-01-07,13.670000,13.505000,13.525000,6.421820
2005-01-10,13.640000,13.485000,13.595000,6.455056
2005-01-11,13.605000,13.470000,13.555000,6.436067
2005-01-12,13.620000,13.470000,13.595000,6.455056
2005-01-13,13.770000,13.605000,13.660000,6.485919
2005-01-14,13.810000,13.640000,13.775000,6.540521
2005-01-18,13.905000,13.675000,13.895000,6.597502
2005-01-19,13.950000,13.835000,13.835000,6.569011
2005-01-20,13.880000,13.735000,13.790000,6.547643
2005-01-21,13.840000,13.730000,13.735000,6.521530
2005-01-24,13.920000,13.735000,13.855000,6.578507
2005-01-25,13.935000,13.755000,13.775000,6.540521
